dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Commission evaluation of the EU tobacco control framework highlights progress and emerging public health challenges - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-04-01 07:00:00,Published,https://news.google.com/rss/articles/CBMicEFVX3lxTFB1ZU1vQkVtNEdjOXF1X0pBdDJCcGdiRTRUTk9rN2xjcGQtYkdnZHVFZWNJMDFBUXBfSjVpUm02UUdFaWZndGxTcHR2VWNFZ3Z5SW10d29Rbk5TT2l2d0F6NkZJakNkZFkzNHJjdTRlbWs?oc=5,Recently published. Timing: 10 day(s) ago. Commission evaluation of the EU tobacco control framework highlights progress and emerging public health challenges European Commission.,Mortality & Health,,85,0.88,0,0,0,Mortality & Health,"Wed, 01 Apr 2026 07:00:00 GMT",2026-04-11 06:38:17,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,d3b5401b8be6375c9043541a0943a163,-53.0,01 Apr 2026,179.0
Economically Active Population Survey in March 2026 [Economically active population and labor force participation rate] ◦ The econo.. 2026-04-15,KOSTAT South Korea,Korea Official,Official,Release,2026-04-15 00:00:00,Published,https://kostat.go.kr/board.es?mid=a20101000000&bid=11732&list_no=444558&act=view&mainXml=Y,Recently published. Timing: 13 day(s) ago.,Population,Labour & Economy,80,0.78,0,0,0,"Population, Labour & Economy",2026-04-15,2026-04-28 07:45:32,https://kostat.go.kr/anse/,0,0.772,45,1,0,b7c63be866b29a29dfdb6033f6246841,-39.0,15 Apr 2026,179.0
Commission evaluation of the EU tobacco control framework highlights progress and emerging public health challenges - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-04-02 04:51:29,Published,https://news.google.com/rss/articles/CBMicEFVX3lxTFB1ZU1vQkVtNEdjOXF1X0pBdDJCcGdiRTRUTk9rN2xjcGQtYkdnZHVFZWNJMDFBUXBfSjVpUm02UUdFaWZndGxTcHR2VWNFZ3Z5SW10d29Rbk5TT2l2d0F6NkZJakNkZFkzNHJjdTRlbWs?oc=5,Recently published. Timing: 1 day(s) ago. Commission evaluation of the EU tobacco control framework highlights progress and emerging public health challenges ec.europa.eu.,Mortality & Health,,85,0.88,0,0,0,Mortality & Health,"Thu, 02 Apr 2026 04:51:29 GMT",2026-04-03 18:00:55,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,06d293cc06666f47cb6816770e43d9f8,-52.0,02 Apr 2026,178.0
Marriage and Divorce Statistics in 2024 - sri.kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-03-29 13:26:17,Published,https://news.google.com/rss/articles/CBMijAFBVV95cUxQSUdNcXVkR3NPdEdCWHZsYmdxYkp3dEpMZTdOUVBOVGlIdEZMWjNkWkFNaDFKeW92Y1VSR0lpZDlJcGQwZVVVT1N0REVPckQ3QloxMzB2MmQ4VzlwZUY1TDBNVndXSDRCaktlTXlvWC1Qa3Znb2N4WXE0dFptUDY3NGdvSEkzUjFPQ00zaw?oc=5,Recently published. Timing: 8 day(s) ago. Marriage and Divorce Statistics in 2024 sri.kostat.go.kr.,Housing & Families,,80,0.88,0,0,0,Housing & Families,"Sun, 29 Mar 2026 13:26:17 GMT",2026-04-06 18:12:09,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,e8a4686d082deb1dbd02ec7ee05a2013,-56.0,29 Mar 2026,177.0
The Summary Result of the 2016 Social Survey | Total | Social Statistics | Press Releases : Ministry of Data and Statistics - sri.kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-03-10 00:32:37,Published,https://news.google.com/rss/articles/CBMinwFBVV95cUxOcE8zMm9adDFCYmxuTWg3SC1Va3ZSc1VOckRQSnlFUXdBaDA5VERES1dwZEFhV2p6ekF6LTZOamIxMnZXeW1ZRUNyVFplRWV2dTlDMFZjSHlVdVh6N1pqMHBYMEVUOThQWDFhX3NuVWVUeEtVWEFWR0dtWnl6Zi1CV3dwd2VEckNDMUZGd1ZrZ0hLSW5BRVZYc0xMc1daS1E?oc=5,Recently published. Timing: 42 day(s) ago. The Summary Result of the 2016 Social Survey | Total | Social Statistics | Press Releases : Ministry of Data and Statistics sri.kostat.go.kr.,General,,80,0.88,0,0,0,,"Tue, 10 Mar 2026 00:32:37 GMT",2026-04-21 07:12:24,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,2daa37d560efd089f0278455db2528b7,-75.0,10 Mar 2026,176.0
27% drop in first-time asylum applications in 2025 - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-03-25 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE9sT3BHbUFTX3FTMHZiTnl0cWt1RjdPQzdQQjNMWTZoUUUzdlVOUEUzeWstbk5lWHByc1A5NlpnLS1CbjBxMnBQb1ZQQ0VRZ0Uwd05EcWFDOVVVcUZ6RzU4SFliLU8tU2NlWmowcU9qMEVTQmFkQzdxRTBDekFvdw?oc=5,Recently published. Timing: 9 day(s) ago. 27% drop in first-time asylum applications in 2025 ec.europa.eu.,Migration,,85,0.88,0,0,0,Migration,"Wed, 25 Mar 2026 07:00:00 GMT",2026-04-03 18:00:56,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,c3506dda78d7a197003391c38c1d7fcb,-60.0,25 Mar 2026,176.0
27% drop in first-time asylum applications in 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-03-25 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE9sT3BHbUFTX3FTMHZiTnl0cWt1RjdPQzdQQjNMWTZoUUUzdlVOUEUzeWstbk5lWHByc1A5NlpnLS1CbjBxMnBQb1ZQQ0VRZ0Uwd05EcWFDOVVVcUZ6RzU4SFliLU8tU2NlWmowcU9qMEVTQmFkQzdxRTBDekFvdw?oc=5,Recently published. Timing: 9 day(s) ago. 27% drop in first-time asylum applications in 2025 European Commission.,Migration,,85,0.88,0,0,0,Migration,"Wed, 25 Mar 2026 07:00:00 GMT",2026-04-03 06:45:56,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,e1c75899f61f6b01267f58699a2c0907,-60.0,25 Mar 2026,176.0
Release Dates - Census.gov,US Census Releases,US Official,Official,Release,2026-04-07 07:00:00,Published,https://news.google.com/rss/articles/CBMikAFBVV95cUxPZjFkRzBuQ1NXZmM5bVI5UjFuOW1BZ1RXWmZ5NHlrdW85ZjlQR1k0NnlhR3M5b3dtb2k0R1BRMTJScW9xRzZYeUt5VW0zWS1kOS1jSERDTUFldUwwMW5OWDRsSVg3SHlVQUg2T3NYazV6czN3Y0RrbHRzLWFsUUVfUWRTYVlpdXVUeUhXLWViR1g?oc=5,Recently published. Timing: 41 day(s) ago. Release Dates Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 07 Apr 2026 07:00:00 GMT",2026-05-18 19:12:13,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,77594293d17ae050acd6296ba523f65b,-47.0,07 Apr 2026,176.0
Construction output in Great Britain: January 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-03-13 07:09:23,Published,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUll1ZnBuOVhIbG5PZGU1LW8zU0RJb2prS29hWEp6QmY3UVhkdG03WVk2RzZWQ29ET2hjbnMtcVVJb3RxcWctQ2hkQXEyOV8zeWI3OE9pVll6RkJIVHlEdFdBTk1TaHJkRnZmcUgtUlZLR1lTS3VwWm5rMGxuZy11S1doZXN3Uk5MTW0xUVNDTmdUSDRHcF9mV2Q0dlRzc0o4S19XZDAtakZDakh2VGFjOTBkcU01MzdGQmR5WTBTdy0?oc=5,Recently published. Timing: 7 day(s) ago. Construction output in Great Britain: January 2026 Office for National Statistics.,General,,82,0.88,0,0,0,,"Fri, 13 Mar 2026 07:09:23 GMT",2026-03-20 18:00:53,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,e23d55c8913c96a85feeab83f8fc77e8,-72.0,13 Mar 2026,175.0
Health research data for the world - UK Biobank - ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-03-31 11:38:46,Published,https://news.google.com/rss/articles/CBMiQkFVX3lxTE5neUw2dTJ6N3lNakNieUtMd1RCVFIwWVlmdk45ZVV3ajEyY2tmN3d5QWVsUDhLVzZ0YlY2VkNEcjduQQ?oc=5,Recently published. Timing: 4 day(s) ago. Health research data for the world - UK Biobank ukbiobank.ac.uk.,Mortality & Health,Biobanks & Registries,85,0.88,0,0,0,"Mortality & Health, Biobanks & Registries","Tue, 31 Mar 2026 11:38:46 GMT",2026-04-04 17:57:27,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,663495a806a921293656716c22044528,-54.0,31 Mar 2026,175.0
Business Formation Statistics Monthly Data Release — March 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-04-08 04:00:00,Published,https://news.google.com/rss/articles/CBMimAFBVV95cUxPOFVQTHI4QTNXU0dWUFFEb2Q2bnJkOWliUmlzTjZ3NlFoNkdPWXdQa2IyZG9PelZ2M3ZWUkxMa3NrZkFQbXBKWWgtSVNkQVl5dDdlOXEzaG15clZmNHZJNUZqUzBlV1EybG5BcjVRWXNhUU9uR2dyX0tSMGdxbUx6bV9sVE1oSVItQUxWMDNreDlqcnB2a0dfMg?oc=5,Recently published. Timing: 29 day(s) ago. Business Formation Statistics Monthly Data Release — March 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 08 Apr 2026 04:00:00 GMT",2026-05-07 08:04:16,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,02108b11efaa2cfa2f40c32f0c5f0803,-46.0,08 Apr 2026,175.0
ARDECO Local Population Time-Series – 1961-2024 - JRC Data Catalogue,Eurostat Release Calendar,EU Official,Official,Release,2026-04-15 07:00:00,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTFB6U2llVVBxWkhsa0wyNDhQTGVjOXBjU2dTM3lOVDlLWTg0TnhlLTVTcVZoVHBndEhGVVItdzZQRlhoYWMyWlBYcGE2ZHpkUGlFNlpUY282Y2V5Y0txdWtKMldFeHQ3Wl9mTW05R1hOYjJiV3o5RlFKVGJBbmxuMUU?oc=5,Recently published. Timing: 39 day(s) ago. ARDECO Local Population Time-Series – 1961-2024 JRC Data Catalogue.,Population,,85,0.88,0,0,0,Population,"Wed, 15 Apr 2026 07:00:00 GMT",2026-05-24 08:03:51,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,22f8102a0974b4979321ea1cbfa0f480,-39.0,15 Apr 2026,175.0
Ministry of Data and Statistics - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-03-12 07:00:00,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNm1pdTZ3eEthZ24xb1ZRRlJwOTcyem1EZGJ6RFNqb0FVaXViU0ZPZGFsNlZyU0tfTmJSX1pnVWR4Qng3cUViR1BIVnNoaWlsemdielM1ampoU2RnUDBGaGVDZnRvQmRiTUJ5VmduZ3RFWm14ckJTX0E5WE5MZGhSU3dtSHk4LXRhQ2ZFMmRfc1hsVUhfVTRIalRUZFZKM0Z1VVFKLWt5SWxzUQ?oc=5,Recently published. Timing: 73 day(s) ago. Ministry of Data and Statistics 국가데이터처.,General,,80,0.88,0,0,0,,"Thu, 12 Mar 2026 07:00:00 GMT",2026-05-24 08:03:52,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,701244f4d5403ac7a1465d9e8927c54f,-73.0,12 Mar 2026,174.0
Ministry of Data and Statistics - kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-03-12 07:00:00,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNm1pdTZ3eEthZ24xb1ZRRlJwOTcyem1EZGJ6RFNqb0FVaXViU0ZPZGFsNlZyU0tfTmJSX1pnVWR4Qng3cUViR1BIVnNoaWlsemdielM1ampoU2RnUDBGaGVDZnRvQmRiTUJ5VmduZ3RFWm14ckJTX0E5WE5MZGhSU3dtSHk4LXRhQ2ZFMmRfc1hsVUhfVTRIalRUZFZKM0Z1VVFKLWt5SWxzUQ?oc=5,Recently published. Timing: 70 day(s) ago. Ministry of Data and Statistics kostat.go.kr.,General,,80,0.88,0,0,0,,"Thu, 12 Mar 2026 07:00:00 GMT",2026-05-21 19:26:23,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,8bb34752846b29d0097f5ac0842386e0,-73.0,12 Mar 2026,174.0
Commission announces new global health commitments at One Health Summit - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-04-06 07:00:00,Published,https://news.google.com/rss/articles/CBMicEFVX3lxTFBUTm16allwMVFJTlc1eUtFeFRaQW1ReUhaWkFBOGhRWUMzMnRnVEo1U00wemQ1aGZmMjNQZml3VkZiSllCWVA0cUhkZ2Z2NC1QZHZwOHFpNE9XX2pteWFSX3hLckVRUnNSS3VkazFPa0g?oc=5,Recently published. Timing: 8 day(s) ago. Commission announces new global health commitments at One Health Summit European Commission.,Mortality & Health,,85,0.88,0,0,0,Mortality & Health,"Mon, 06 Apr 2026 07:00:00 GMT",2026-04-14 07:07:51,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,4a1d0e0c0bf5a0a17c2f1d73cd104ab3,-48.0,06 Apr 2026,174.0
New 2025 U.S. Population Estimates by Age and Sex - Census.gov,US Census Releases,US Official,Official,Release,2026-04-09 04:00:00,Published,https://news.google.com/rss/articles/CBMijgFBVV95cUxNeEk0cFBtZWlqYXVObUtBTVJaeFhjay0tSTVMQzg3Rk45TjRscElSendvNnpEaC1Bd0llSkRJV09PcTdvMTdvckFQcHg0SG9zbG5XUVN2OXd6YUt1MTZFOFpLb3paekE5cklZWUppa29EODZjQzF0TWZ1V1lfQk51MDd5UEtlejVmbHc3SjBB?oc=5,Recently published. Timing: 10 day(s) ago. New 2025 U.S. Population Estimates by Age and Sex Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 09 Apr 2026 04:00:00 GMT",2026-04-19 06:58:11,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,c2196beb7cf1e5fa8c03ba48799b085a,-45.0,09 Apr 2026,174.0
"Business Trends and Outlook Survey Data Release — April 9, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-04-09 07:00:00,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTE4wLUZ5NExjLTE3UHdha1JDSTIzNTF1b3BnQU10WVpQOFJWYUVfQmZSU0NIcjFtcS1FUktqbmwxLU5RSHdvY1lWMEk0al84a3RrTFhraDZia2p3SFd4WTBFUWc1aDV5S1VTajhIay1CdG1ELUxtVVE?oc=5,"Recently published. Timing: 29 day(s) ago. Business Trends and Outlook Survey Data Release — April 9, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 09 Apr 2026 07:00:00 GMT",2026-05-08 07:06:43,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,871befc595689f07829992c919a8dede,-45.0,09 Apr 2026,174.0
Monthly Wholesale Trade Report for February 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-04-09 07:00:00,Published,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5wWGJmTkZONWYyUVhhNUE1TzlLVWs0dldlME1UVHF0RGhPei1xSzNESEJRa2dTUFJNWmVhazBWbEZzMVNFU3F0R2VnbHVLMjJwU1lQdXo0Vy1Eampla0hKR0E5dnA2c0U?oc=5,Recently published. Timing: 25 day(s) ago. Monthly Wholesale Trade Report for February 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 09 Apr 2026 07:00:00 GMT",2026-05-04 19:04:55,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,f4aa0bf2c236ceb04b5953022b31ef81,-45.0,09 Apr 2026,174.0
"Women Still Outnumbered Men Among the Oldest, but Gap is Narrowing - Census.gov",US Census Releases,US Official,Official,Release,2026-04-09 07:00:00,Published,https://news.google.com/rss/articles/CBMicEFVX3lxTE1tTk5KTDhmWGROVFRWTHQ4Zm5aUXV2WnhHNEdzaEswZUtKX0lscWkwTVpReWl0enlWYl84V0NPdmNHMG4tWFB5QzJEWm1SM0VVWFdBdWZ5QnpzLU5vQ2ZiaU5RdW1pWnZ2MFJNSVRLQlY?oc=5,"Recently published. Timing: 12 day(s) ago. Women Still Outnumbered Men Among the Oldest, but Gap is Narrowing Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 09 Apr 2026 07:00:00 GMT",2026-04-21 18:40:07,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,29f894988dcff0317a808d8d47a7a0ea,-45.0,09 Apr 2026,174.0
EU’s population projected to drop by 11.7% by 2100 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-04-16 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1rVlRxd3hTQ092UnF2NDZCWkd5TVNCa1haeXJOckhQb2dtNTZDdmg1S2puNUhSbkpXSG5wbDJNZXZZeE9DTHZyOExiUEhfOUZBOTZaVF9lQ2t5bUdhTnJKdUFlRWdYNGVuRjlTZWwtbkNjTUxjWVpzMTd5Tl9GQQ?oc=5,Recently published. Timing: 17 day(s) ago. EU’s population projected to drop by 11.7% by 2100 European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 16 Apr 2026 07:00:00 GMT",2026-05-03 18:11:10,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,b059fbd89498905c31eed85aaa63aa54,-38.0,16 Apr 2026,174.0
40% of people aged 65+ consider themselves healthy - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-04-07 09:01:26,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFAxWDN5LVRMM01aRWJQMGxaMmNRNE5YaTBzbU5FTVRsVDJUTUpYUjY1ODFQMkNKREhJWDRqM0hDVnhXUy1ldXotbUVqbjV6TVBldjBsM1l0ZWJ3dkpCemVtYUFPRWVtSEUzNHhOODMzbFAzYTlNRW9wTzVKWmt6UQ?oc=5,Recently published. Timing: 7 day(s) ago. 40% of people aged 65+ consider themselves healthy European Commission.,Population,Mortality & Health,85,0.88,0,0,0,"Population, Mortality & Health","Tue, 07 Apr 2026 09:01:26 GMT",2026-04-14 18:45:07,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,b6be04974b1e237fea4e815d231d36e9,-47.0,07 Apr 2026,173.0
"MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS FEBRUARY 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-04-10 07:00:00,Published,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GSExiY3BWdmZMMWJuWVQ5TFhsNVVod2F4NVBmc05SSjZYQkFBQ3pDaWJkaVZwZGpzLVhHSnQ1M1ZhUHVmZUEwZzJvRWtnaWhzS0hkZmxxOFhZRDM3UjJrX0wwWVdUNHIx?oc=5,"Recently published. Timing: 19 day(s) ago. MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS FEBRUARY 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Fri, 10 Apr 2026 07:00:00 GMT",2026-04-29 07:39:05,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,ad130c8dc987f91e1bdc94ecb5f5e4ab,-44.0,10 Apr 2026,173.0
The Entry/Exit System will become fully operational on 10 April 2026 - Migration and Home Affairs,Eurostat Release Calendar,EU Official,Official,Release,2026-03-30 07:00:00,Published,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRjNtTzVzQkxDd1gzbHN5Z0VXREJWZ2tsTkwwS0N0UGZOaDJOSzNMb3IzS04yQmc1aUZXanRaeEhCclA0MFNYbWx1VnJEWGFnYU9QbFhHUWY4REdUYndYMWVubERyay1fVnRTQy1pVkxZaUUtbEctb2w1QTU5Wkx5UmVYd2VEWThjVGxYV3YtY0ZUZ0RPbnpRZms5SjlxRUxmeUZOQnhxdGQ2WkU5MjdIVzZQOA?oc=5,Recently published. Timing: 13 day(s) ago. The Entry/Exit System will become fully operational on 10 April 2026 Migration and Home Affairs.,Migration,Housing & Families,85,0.88,0,0,0,"Migration, Housing & Families","Mon, 30 Mar 2026 07:00:00 GMT",2026-04-12 18:01:55,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,d8cc9db5bd20c03697292d1bccea3cb0,-55.0,30 Mar 2026,171.0
"(5th meeting) 59th session of the Commission on Population and Development, CPD59 - UN Web TV",UN Population Division,Global / UN,Signal,Release,2026-04-01 17:34:12,Published,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5MbjVwQ1lLRWJuZHdRQzJPVXJJNzEwZlZwelM3eHluX3BHYmVaT2dyWmVzZk5adURac25vR1FGbm9WTEVpdGlwWnc2cHM2TzJXbDMySGhGbw?oc=5,"Recently published. Timing: 15 day(s) ago. (5th meeting) 59th session of the Commission on Population and Development, CPD59 UN Web TV.",Population,,80,0.88,0,0,0,Population,"Wed, 01 Apr 2026 17:34:12 GMT",2026-04-16 07:10:30,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,4be31f24757e443894a57da4316cf74f,-53.0,01 Apr 2026,169.0
Most Common First Names and Last Names in the 2020 Census - Census.gov,US Census Releases,US Official,Official,Release,2026-04-14 07:00:00,Published,https://news.google.com/rss/articles/CBMihgFBVV95cUxORXlNMWEtM2JqLWJNVnRkRlg1bHloUlJNc1NuRmdhX2ZzT1llQlpQRTlCT2E5MmljNXJVdnRXVEdDQVZ2TGRSYl9SNFUtdks5UDJ2c2pIZ2RMNm5uSWw0RDl2QVlLbVl0ZzZUSHJGNUJiMEtoUVE4Y0xiTlVpTnRMS1gyRWpKdw?oc=5,Recently published. Timing: 11 day(s) ago. Most Common First Names and Last Names in the 2020 Census Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 14 Apr 2026 07:00:00 GMT",2026-04-25 06:51:32,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,073c3fac96e2fb79ce903b8f69bd2243,-40.0,14 Apr 2026,169.0
Resolutions of the 75th Session,UN Population Division,Global / UN,Signal,Release,2026-03-03 01:12:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ba48eb5d5c46d48721bc7aaad45afd&url=https%3a%2f%2fwww.un.org%2fen%2fga%2f75%2fresolutions.shtml&c=11191417481665780315&mkt=en-us,Recently published. Timing: 15 day(s) ago. List prepared and maintained by the Dag Hammarskjöld Library.,General,,80,0.88,0,0,0,,"Tue, 03 Mar 2026 01:12:00 GMT",2026-03-18 06:40:43,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,0,1,0,d82ea85686ec38ac7372850df6214fed,-82.0,03 Mar 2026,168.0
Annual Survey of State Government Tax Collections Data Now Available - Census.gov,US Census Releases,US Official,Official,Release,2026-04-15 04:00:00,Published,https://news.google.com/rss/articles/CBMimgFBVV95cUxOaU9wSTB6QXNnWElnTGJpUVdnaXlGSDJDZXVhS1daNlZXcC0td0p3MmpWRHlmZGY2MkdGbnBZWHRYcGVvcmN5Q3NYbmFXRnFaSmVMRDNFaWtvY3VDZi0xVzkwR0RwSllva2IzbEhoSzI5bVhldU5mNTYwWDJDd3UtcTN6a2VKeFRUTkc4eFhtaUIyalV6a3ZLdjZB?oc=5,Recently published. Timing: 6 day(s) ago. Annual Survey of State Government Tax Collections Data Now Available Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 15 Apr 2026 04:00:00 GMT",2026-04-21 18:40:07,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,4eb05267bb63e9abcf3714eccab98a1f,-39.0,15 Apr 2026,168.0
