dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Baby names in England and Wales: 2025 - ons.gov.uk,ONS Upcoming Releases,UK Official,Official,Release,2026-07-09 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE5fZ1o1QVZsbS1mWGMwbVpBZjF1Q3pFOFlsbjhJQlc4VVBuMTZMMk1yanB2TEp5Q2FrZVphaTF4REZFSWFBRmp0ajZSQ3BNSjlNY1R4MVVXX3J0eWkyVHVrUkJsZWVkUkQ5MzgxVktjTQ?oc=5,Recently published. Timing: 21 day(s) ago. Baby names in England and Wales: 2025 ons.gov.uk.,Population,,82,0.88,0,0,0,Population,"Thu, 09 Jul 2026 07:00:00 GMT",2026-07-30 18:55:27,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,34b62287e017d223cb7a0c683d00a16f,-56.0,09 Jul 2026,179.0
2025 Survey of Income and Program Participation - Census.gov,US Census Releases,US Official,Official,Release,2026-07-15 07:00:00,Published,https://news.google.com/rss/articles/CBMidEFVX3lxTE5ISkxzeEJSUF9HRzU4VFBaVkl1V0ZBMTVJQ2xmRkc5aWI2dk1WMW14MHVCbWtobkxxVlZ2WkJFa1VldzJvVzFUS0p2Y01QQU41alZQWWxhMi1LNWl2d3VxN3lVOHJ2NmJxZS05M0lLQjNOdEtx?oc=5,Recently published. Timing: 11 day(s) ago. 2025 Survey of Income and Program Participation Census.gov.,Population,Labour & Economy,78,0.88,0,0,0,"Population, Labour & Economy","Wed, 15 Jul 2026 07:00:00 GMT",2026-07-26 07:55:31,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,15b327f611ccf5705898cde81755f4ac,-50.0,15 Jul 2026,179.0
Commission Demography Report highlights the challenges and opportunities of Europe's demographic transformation - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-13 07:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTFBfMWZHQ2hhMDgwMzFOZEFRSS0ybWljLTE3S1liT2xOVkg4MlVvVklJZmV6NzVqR1JYNDJGRmhBdUJKS0FXaENCNnVYaVFCWlZuUHh3bFpBVGF1Rm9qcEVBNC1Dc2ZfZGVPMXduQTZzT01iUQ?oc=5,Recently published. Timing: 21 day(s) ago. Commission Demography Report highlights the challenges and opportunities of Europe's demographic transformation European Commission.,Population,,85,0.88,0,0,0,Population,"Mon, 13 Jul 2026 07:00:00 GMT",2026-08-03 08:47:50,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,dc26eb55b3f4941dbd5638369b6c1729,-52.0,13 Jul 2026,178.0
"Business Trends and Outlook Survey Data Release — July 16, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-07-16 04:00:00,Published,https://news.google.com/rss/articles/CBMieEFVX3lxTFB2blk3MDJ6emJFeGFlVU9meGczOC1PRWN1S1NIZ1NGV3FnU0RuNlVVcmhkYy16RklBbjlTTXllSDZmODltRUpCUkFoMklrZFZBNGZCOUwxOEtYZHVOX0djM0gwekdrdzFfV0JUMmV6enp2dGtzdVdpUg?oc=5,"Recently published. Timing: 2 day(s) ago. Business Trends and Outlook Survey Data Release — July 16, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 16 Jul 2026 04:00:00 GMT",2026-07-18 18:27:19,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,ebeca82d057f0e6bb730e7be657ca2fe,-49.0,16 Jul 2026,178.0
"ADVANCE MONTHLY SALES FOR RETAIL AND FOOD SERVICES, JUNE 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-07-16 07:00:00,Published,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9Uc2g1d0hlU0p2bkJiUnlFR0hWSjg5b0Y3OTluUmFDVTk5ZHVuUTAyOUEyU1dHTHZIVFVYaVBYYWFVUWlCSzZoT3BGUHZPbk4xbUFFbVJrZkVuT2VLclQ3VVZ4X01XLWdG?oc=5,"Recently published. Timing: 5 day(s) ago. ADVANCE MONTHLY SALES FOR RETAIL AND FOOD SERVICES, JUNE 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 16 Jul 2026 07:00:00 GMT",2026-07-21 07:54:38,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,828d6f857308b0fe550af8603d7bf989,-49.0,16 Jul 2026,178.0
16-17 year old population: All persons: 000s,ONS Upcoming Releases,UK Official,Official,Release,2026-07-20 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a80a5d4b8044773b41504cc809cd352&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2ftimeseries%2fjn5p%2flms&c=15632659007064257153&mkt=en-us,Recently published. Timing: 26 day(s) ago. Home Employment and labour market People in work Employment and employee types  .,Population,Labour & Economy,82,0.88,0,0,0,"Population, Labour & Economy, Housing & Families","Mon, 20 Jul 2026 16:00:00 GMT",2026-08-15 17:45:56,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,84439d2a60da250b882518683facc7c6,-45.0,20 Jul 2026,178.0
Demography Report highlights the challenges and opportunities of Europe's demographic transformation - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-14 06:09:03,Published,https://news.google.com/rss/articles/CBMickFVX3lxTFBfMWZHQ2hhMDgwMzFOZEFRSS0ybWljLTE3S1liT2xOVkg4MlVvVklJZmV6NzVqR1JYNDJGRmhBdUJKS0FXaENCNnVYaVFCWlZuUHh3bFpBVGF1Rm9qcEVBNC1Dc2ZfZGVPMXduQTZzT01iUQ?oc=5,Recently published. Timing: 4 day(s) ago. Demography Report highlights the challenges and opportunities of Europe's demographic transformation European Commission.,Population,,85,0.88,0,0,0,Population,"Tue, 14 Jul 2026 06:09:03 GMT",2026-07-18 07:14:33,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,017df4e176d908bcb73bc030dbe6371e,-51.0,14 Jul 2026,177.0
Census Bureau Statement on Supplemental Poverty Measure - Census.gov,US Census Releases,US Official,Official,Release,2026-07-17 07:00:00,Published,https://news.google.com/rss/articles/CBMinwFBVV95cUxPOWkxLXY1cXVPMjY4bnA1Z2MwQ2xXdmFqNlpKdmFRbng3STRDVkQyb1Y1WHQ3WDhlZklBYkNJUjNzdnhNREpvSTFEMkw4X3duc1VPTVREOUJZVm1DUHNpOUpPNXFtbUZxeldCckhYSExQMW91VXRKSmlQNjJLMFVwM0tTR2EwWUhBNXZudDg1azNxeVRRZHVQVXd5MDhNQjg?oc=5,Recently published. Timing: 29 day(s) ago. Census Bureau Statement on Supplemental Poverty Measure Census.gov.,Population,Labour & Economy,78,0.88,0,0,0,"Population, Labour & Economy","Fri, 17 Jul 2026 07:00:00 GMT",2026-08-15 17:45:53,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,962179c07a2137afa017f9563a86c614,-48.0,17 Jul 2026,177.0
Upcoming data - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-07-10 07:00:00,Published,https://news.google.com/rss/articles/CBMihwFBVV95cUxPTko1YUgxMVpOSWlMRy15c2p4WjRHTjBpbFlFYThmS0JxSlBzeUFZc0VMUUtLRlR5OTR4cjBtWWk3c2tBSW1rZW5GLVhCdzNZT2lFVHgzTHJJMHdFa1RMakVfbVJsSVNYR0w1eGk2Z0JXMGt5UWxfcW9va3lsTW1YRzNPSDc1YjQ?oc=5,Recently published. Timing: 55 day(s) ago. Upcoming data UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Fri, 10 Jul 2026 07:00:00 GMT",2026-09-03 20:02:07,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,c2d30484f7bcfdc9463896260e48f9eb,-55.0,10 Jul 2026,176.0
Upcoming data - community.ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-07-10 07:00:00,Published,https://news.google.com/rss/articles/CBMihwFBVV95cUxPTko1YUgxMVpOSWlMRy15c2p4WjRHTjBpbFlFYThmS0JxSlBzeUFZc0VMUUtLRlR5OTR4cjBtWWk3c2tBSW1rZW5GLVhCdzNZT2lFVHgzTHJJMHdFa1RMakVfbVJsSVNYR0w1eGk2Z0JXMGt5UWxfcW9va3lsTW1YRzNPSDc1YjQ?oc=5,Recently published. Timing: 40 day(s) ago. Upcoming data community.ukbiobank.ac.uk.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Fri, 10 Jul 2026 07:00:00 GMT",2026-08-19 17:51:12,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,b612934740275792c6533fb7767ce488,-55.0,10 Jul 2026,176.0
Poland sees new research and changes to policies on migrant integration - Migration and Home Affairs,Eurostat Release Calendar,EU Official,Official,Release,2026-07-10 07:00:00,Published,https://news.google.com/rss/articles/CBMiugFBVV95cUxONEE3cGYyUDBJbEV3Qlo0SGgxSUQ2MzVDQ2VwcEJkMDRBUGNmcmRfYlB1RG0tbFA4R3c2ams2bXlVaVdUWWJhUUlyV25PRVdrR29mUE5GOU1tSGQtN3Iwa1NGZ1k4VXp4bUdZeWhtQlFQUXExRjN0Wl9waGttZHppMDJVcDlqUlpfNksteWNOWG5adXEyZXM5ZW54cVFBYlZwcEc5SGNrQ2sybkJremxLUFF2T25rNkRhbWc?oc=5,Recently published. Timing: 55 day(s) ago. Poland sees new research and changes to policies on migrant integration Migration and Home Affairs.,Migration,Housing & Families,85,0.88,0,0,0,"Migration, Housing & Families","Fri, 10 Jul 2026 07:00:00 GMT",2026-09-03 20:02:07,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,65427e723e69fc2289e2865104288684,-55.0,10 Jul 2026,171.0
New Data Tables Released From Household Trends and Outlook Pulse Survey - Census.gov,US Census Releases,US Official,Official,Release,2026-07-23 07:00:00,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTFBYOVEtMXlBd3dlc3hNb3Z2UkUtcS1xSjNNR3Fvb3kzNGlUOUVUUG82WENJTjJ5UXl4VUwxWEtIcFNMaUxMVkFwbnJJUUplcTJuZ2dMQ295cFZRVW4wZld2eWxBVmVZNmg2NUNaQzlucmxWR3RWQzRTemVMZ3MtZ3M?oc=5,Recently published. Timing: 30 day(s) ago. New Data Tables Released From Household Trends and Outlook Pulse Survey Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 23 Jul 2026 07:00:00 GMT",2026-08-22 05:54:10,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,b112c9e72687e046201e3f6618836ea4,-42.0,23 Jul 2026,171.0
"Immigration down in 2025, especially asylum and knowledge migrants - Centraal Bureau voor de Statistiek | CBS",CBS Netherlands,EU Official,Official,Release,2026-06-30 07:00:00,Published,https://news.google.com/rss/articles/CBMipgFBVV95cUxQTU13TmZEQUNvMnkyRExkMDJ5ZEtVcmYyZkVXMlQzaUVQNm0wbHo5ckt0c0JUTDJ2NlM3elhGVXRaWEhWOTg3N2lfOE9POG1YbHFPUVRUaVprQ1JRakQ1OEk0UXQ4aC04LXo2QURIaEtwczd4MHF3UEhqc2lkTUJmd2FYUmp6cUo2THZYRk5vS2M1a1lrd242MHpZZzVnMXBfSy1GYzlB?oc=5,"Recently published. Timing: 65 day(s) ago. Immigration down in 2025, especially asylum and knowledge migrants Centraal Bureau voor de Statistiek | CBS.",Migration,,74,0.88,0,0,0,Migration,"Tue, 30 Jun 2026 07:00:00 GMT",2026-09-03 20:02:08,https://news.google.com/rss/search?q=site%3Acbs.nl+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+asylum+OR+births%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,0,0,0a892b377965bd6d503a0dc8a9666512,-65.0,30 Jun 2026,170.0
"Immigration down in 2025, especially asylum and knowledge migrants - cbs.nl",CBS Netherlands,EU Official,Official,Release,2026-06-30 07:00:00,Published,https://news.google.com/rss/articles/CBMipgFBVV95cUxQTU13TmZEQUNvMnkyRExkMDJ5ZEtVcmYyZkVXMlQzaUVQNm0wbHo5ckt0c0JUTDJ2NlM3elhGVXRaWEhWOTg3N2lfOE9POG1YbHFPUVRUaVprQ1JRakQ1OEk0UXQ4aC04LXo2QURIaEtwczd4MHF3UEhqc2lkTUJmd2FYUmp6cUo2THZYRk5vS2M1a1lrd242MHpZZzVnMXBfSy1GYzlB?oc=5,"Recently published. Timing: 46 day(s) ago. Immigration down in 2025, especially asylum and knowledge migrants cbs.nl.",Migration,,74,0.88,0,0,0,Migration,"Tue, 30 Jun 2026 07:00:00 GMT",2026-08-15 05:51:26,https://news.google.com/rss/search?q=site%3Acbs.nl+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+asylum+OR+births%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,0,0,9435604c7bbf28d5c549d6fdf5ad2d4b,-65.0,30 Jun 2026,170.0
Households’ Income and Consumption Expenditure in the First Half of 2026,NBS China,China Official,Official,Release,2026-07-16 02:59:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a63b5c72a4a430b90c1eb4afdfdd6a7&url=https%3a%2f%2fwww.stats.gov.cn%2fenglish%2f%2fPressRelease%2f202607%2ft20260717_1964154.html&c=6139794060200778847&mkt=en-us,"Recently published. Timing: 8 day(s) ago. In the first half of 2026, the nationwide per capita disposable income was 22,981 yuan, a nominal increase of 5.2% over the same period of the previous year, and a real increase of 4.2% after .",Population,Labour & Economy,80,0.88,0,0,0,"Population, Labour & Economy, Methods & Infrastructure","Thu, 16 Jul 2026 02:59:00 GMT",2026-07-24 18:58:16,https://www.bing.com/news/search?q=site%3Astats.gov.cn+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&format=rss,2,0.5,35,1,0,fac8dafcbef5fb544b5a9fba0f13471f,-49.0,16 Jul 2026,170.0
New Residential Sales Press Release - Census.gov,US Census Releases,US Official,Official,Release,2026-07-24 07:00:00,Published,https://news.google.com/rss/articles/CBMiakFVX3lxTE5xb0JKSkY1clZPSnF0SGlzVG1UV2F4RnZGV1ZNWXRPb2I0bEhOX1JtV0c2RUVPRHJzUjRxSEpYZEFIS3BRbVc3LUJWeUNNOXNKR0ZFSzN2SENKekplQ0NlMnRtOUNja1NWWVE?oc=5,Recently published. Timing: 32 day(s) ago. New Residential Sales Press Release Census.gov.,Population,,78,0.88,0,0,0,Population,"Fri, 24 Jul 2026 07:00:00 GMT",2026-08-25 05:58:17,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,586e31622d56bd04f128d46b82b61093,-41.0,24 Jul 2026,170.0
Population estimates for England and Wales: mid-2025,ONS Upcoming Releases,UK Official,Official,Release,2026-07-29 02:30:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a7f5d70528843da820d49d423ffa115&url=https%3a%2f%2fwww.ons.gov.uk%2freleases%2fpopulationestimatesforenglandandwalesmid2025&c=7439719927029475091&mkt=en-us,"Recently published. Timing: 16 day(s) ago. National and subnational mid-year population estimates for England and Wales by administrative area, age and sex. A full set of UK population estimates will follow later in the year. Annual mid-year .",Population,,82,0.88,0,0,0,Population,"Wed, 29 Jul 2026 02:30:00 GMT",2026-08-14 18:24:49,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,00fc08d0fa88d86bc31549703c47b29a,-36.0,29 Jul 2026,169.0
Population estimates for England and Wales: mid-2025 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-07-29 07:00:00,Published,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNS3BtMmxJaklsMnM2cUt1cmhvdFFyUmNwYlktT3JhOVc4SlMwUjVwZ1hrWWhTZFEwSmJ0dmJ1NVpmX2xIdk1RNkI0c2prUGhRWGsxMjZrTjJYbFFrZklrTE56XzBpaENOVDhtRld3cl9LMUllRk0tYWpITGhSSE5WX29za2xaWk95MzJNbDl0dTdxRU5zQ0NEV3p6RDFOckFUTW02cmNZS0E1RWdIV3ZiNm1wbHpSeUw4X25aVEc5cjJFaXlDSTFKY2tQWmNFd1IwZjdEVy1mSS1LWmdCQnkwWHdsVEc?oc=5,Recently published. Timing: 36 day(s) ago. Population estimates for England and Wales: mid-2025 Office for National Statistics.,Population,,82,0.88,0,0,0,Population,"Wed, 29 Jul 2026 07:00:00 GMT",2026-09-03 20:02:02,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,1de9e48124a8574a01315865bad54aca,-36.0,29 Jul 2026,169.0
Population estimates for England and Wales: mid-2025 - ons.gov.uk,ONS Upcoming Releases,UK Official,Official,Release,2026-07-29 07:00:00,Published,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNS3BtMmxJaklsMnM2cUt1cmhvdFFyUmNwYlktT3JhOVc4SlMwUjVwZ1hrWWhTZFEwSmJ0dmJ1NVpmX2xIdk1RNkI0c2prUGhRWGsxMjZrTjJYbFFrZklrTE56XzBpaENOVDhtRld3cl9LMUllRk0tYWpITGhSSE5WX29za2xaWk95MzJNbDl0dTdxRU5zQ0NEV3p6RDFOckFUTW02cmNZS0E1RWdIV3ZiNm1wbHpSeUw4X25aVEc5cjJFaXlDSTFKY2tQWmNFd1IwZjdEVy1mSS1LWmdCQnkwWHdsVEc?oc=5,Recently published. Timing: 36 day(s) ago. Population estimates for England and Wales: mid-2025 ons.gov.uk.,Population,,82,0.88,0,0,0,Population,"Wed, 29 Jul 2026 07:00:00 GMT",2026-09-03 10:01:09,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,758dd0c8a24dbc6ab1ae232da0312c60,-36.0,29 Jul 2026,169.0
Employment in the UK: July 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-07-20 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a757f1444774ff78721ea779cd0f87a&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2femploymentintheuk%2flatest&c=8755199882160045283&mkt=en-us,Recently published. Timing: 18 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024 onwards. Some volatility .,Labour & Economy,Methods & Infrastructure,82,0.88,0,0,0,"Labour & Economy, Methods & Infrastructure","Mon, 20 Jul 2026 16:00:00 GMT",2026-08-07 06:45:40,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,4ed7791b44fa696a107b3cbed55f1fb1,-45.0,20 Jul 2026,168.0
Labour market in the regions of the UK: July 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-07-20 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a757f1444774ff78721ea779cd0f87a&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fregionallabourmarket%2flatest&c=13049953347278748867&mkt=en-us,Recently published. Timing: 18 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024 onwards. Some volatility .,Labour & Economy,Methods & Infrastructure,82,0.88,0,0,0,"Labour & Economy, Methods & Infrastructure","Mon, 20 Jul 2026 16:00:00 GMT",2026-08-07 06:45:40,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,a67c2c934e5e4d8088bcabddb5ee95fe,-45.0,20 Jul 2026,168.0
"Earnings and employment from Pay As You Earn Real Time Information, UK: July 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-07-20 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a686190c9004f72b41218a9474a585a&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2fearningsandworkinghours%2fbulletins%2fearningsandemploymentfrompayasyouearnrealtimeinformationuk%2fjuly2026&c=18150335268049815371&mkt=en-us,"Recently published. Timing: 8 day(s) ago. Early estimates for June 2026 indicate that the number of payrolled employees was 30.3 million, which is a fall of 0.2% from June 2025; this is equivalent to 71,000 fewer employees. The largest .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Mon, 20 Jul 2026 16:00:00 GMT",2026-07-28 08:00:17,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,5469c382b95bcd5452e6e9fda85bcb03,-45.0,20 Jul 2026,168.0
"Labour market overview, UK: July 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-07-20 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a686190c9004f72b41218a9474a585a&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fuklabourmarket%2fjuly2026&c=3172083147304905879&mkt=en-us,"Recently published. Timing: 8 day(s) ago. Estimates for payrolled employees in the UK fell by 85,000 (0.3%) between May 2025 and May 2026. However, it was largely unchanged on the month, increasing by 3,000 (0.0%) between April and May 2026.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Mon, 20 Jul 2026 16:00:00 GMT",2026-07-28 08:00:17,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,006424c75c684709e91cb88e8ee247ba,-45.0,20 Jul 2026,168.0
Housing prices in Milton Keynes,ONS Upcoming Releases,UK Official,Official,Release,2026-07-20 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a69b43c9191473cb6720512f99c2d65&url=https%3a%2f%2fwww.ons.gov.uk%2fvisualisations%2fhousingpriceslocal%2fE06000042%2f&c=8938300579308882341&mkt=en-us,"Recently published. Timing: 9 day(s) ago. Local housing data are based on a smaller number of properties than our national estimates, meaning short-term trends are more variable. We advise looking at trends over a year or longer. We regularly .",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Mon, 20 Jul 2026 17:00:00 GMT",2026-07-29 08:05:16,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,c0afd5a78a26d0f7fae6f1b0fd75ba59,-45.0,20 Jul 2026,168.0
"Population estimates by marital status and living arrangements, England and Wales: 2025",ONS Upcoming Releases,UK Official,Official,Release,2026-07-30 15:59:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a80a5d4b8044773b41504cc809cd352&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fpopulationandmigration%2fpopulationestimates%2fbulletins%2fpopulationestimatesbymaritalstatusandlivingarrangements%2f2025&c=13825377751935349184&mkt=en-us,"Recently published. Timing: 16 day(s) ago. Married or civil partnered remained the most common legal partnership status among people aged 18 years and over in England and Wales; however, the percentage decreased slightly from 52.3% in 2015 to .",Population,,82,0.88,0,0,0,Population,"Thu, 30 Jul 2026 15:59:00 GMT",2026-08-15 17:45:56,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,6080629849e9e6184fb686940af8d7ff,-35.0,30 Jul 2026,168.0
Labour market in the regions of the UK: July 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-07-21 07:00:00,Published,https://news.google.com/rss/articles/CBMixwFBVV95cUxNMkIyM1NBNWV0RmVMY3VHeFR2a0FpREtqQjFMWm14WV9FQjVhTzBERGpUcXpraTAxYmhSbnhRTFVVNlNadEtjQUlKRFphTFJRcVZIUFI5dERUTV9fbFpFeUtITW4xV2VYbU94aWw0WGlfenh6UGc0azZmaGk5VWpIdG40eHIwcElKN3g5OG42OEMzcWlLem9nWmtvYnhxUjVmdTJnNDY4OWF4SWsxaVppQlhtcWUzU3pMcTY5UU1CVUZTMUpHYnUw?oc=5,Recently published. Timing: 29 day(s) ago. Labour market in the regions of the UK: July 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Jul 2026 07:00:00 GMT",2026-08-19 17:51:07,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,29484cabee185771c89a4f0dd8bda617,-44.0,21 Jul 2026,167.0
