dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
New Data Released From Household Trends and Outlook Pulse Survey - Census.gov,US Census Releases,US Official,Official,Release,2026-04-23 07:00:00,Published,https://news.google.com/rss/articles/CBMimgFBVV95cUxPN1Y3b0RQZXlqa1h4RFhKQ1AyMFUzN25jbG1tR19YVUpkekdBaXB4UGJBSG1KMWlDUnpxSGR4TXBlNzdLLVJSMWFQX2xKM3ZKbnlxSEtiTVhldHM0VG05SEJhWjlOaS1tUmE0VXRFaHBWVXptbmJPZDBlWGhDNVpsdU1YbndlNk1XZVhOUEMwaVJpNFVSMmVLMkp3?oc=5,Recently published. Timing: 29 day(s) ago. New Data Released From Household Trends and Outlook Pulse Survey Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 23 Apr 2026 07:00:00 GMT",2026-05-22 19:12:51,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,d644782c59bb9abee3e69f8146026f41,-51.0,23 Apr 2026,180.0
"Business Trends and Outlook Survey Data Release — April 23, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-04-23 07:00:00,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTFBDcGlyejVLTERYSlJnSWN6anZQVkFPY3duMnc4T1hqNHdEUHR1RlRNMFVCMDJOaHY2bjNNdk0yeGo4b2doeDNPMkpYc2xteGduc0NPbnlBU1BnV1QwdExtS01iVGRkalFDNk8tMll2d1REejlqVjVB?oc=5,"Recently published. Timing: 24 day(s) ago. Business Trends and Outlook Survey Data Release — April 23, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 23 Apr 2026 07:00:00 GMT",2026-05-17 18:36:02,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,365705f5b82a16e62f2bace26e62ca24,-51.0,23 Apr 2026,180.0
Ministry of Data and Statistics News - sri.kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-03-27 22:44:03,Published,https://news.google.com/rss/articles/CBMijAFBVV95cUxQSkkwVy1TckF4dmdIUnNwbzRab2E4N2ZtVVNMREJqRmdWelllZlc0TW1jX1BtRDZBOWJOdE9LaEt3Uk11R3JwNnNWMzFOZFZiSHZjRVRFLURFMjQzVHIyeklSWEc1X2RNeXRpMjUxQVJINWdZa3gwcEFjcFRCR0ktQnZtLVpIYk4yY08tdg?oc=5,Recently published. Timing: 50 day(s) ago. Ministry of Data and Statistics News sri.kostat.go.kr.,General,,80,0.88,0,0,0,,"Fri, 27 Mar 2026 22:44:03 GMT",2026-05-16 07:32:02,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,e141485e6947c9fb27dd315c2adcd2bb,-78.0,27 Mar 2026,179.0
National population projections: 2024-based,ONS Upcoming Releases,UK Official,Official,Release,2026-04-28 01:42:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69faf3f1b4354fab9d0d43c535ecef22&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fpopulationandmigration%2fpopulationprojections%2fbulletins%2fnationalpopulationprojections%2f2024based&c=4021290248279220822&mkt=en-us,"Recently published. Timing: 8 day(s) ago. The UK population is projected to reach 71 million by 2034. This is slower growth than our previous, 2022-based projections, which projected the UK population would reach 72.2 million by mid-2034.",Population,,82,0.88,0,0,0,Population,"Tue, 28 Apr 2026 01:42:00 GMT",2026-05-06 07:55:29,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,b846b6656376602622ec26ec32b6b315,-46.0,28 Apr 2026,179.0
National population projections: 2024-based - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-04-28 07:00:00,Published,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNV3JkODJPZld2VUVMSXQxZ1VwbjR4VGNib0pMLS1iYjdURWlMZG52bkNWTXppVUlERXB2R1BiMXJKbkdaTzFXT2pYN3dLUFdFeExVTWJsOXBTd0ZtWHZRRjVaY0YzUEZQSWNPcGRiM292UlhGWGptWU03c1VUMVRSbzJKcFJJcEY5aUw2OHdyQVU4N3RrWHVWQlpoNDNBTkZ4MUFIN3R6bjJ0ZTVHMUtDT3V6YlNpWHBaaTZyX19lZ2p5c0xvSGt5R2lrLUlTdFdxRUVTVWpqelFTOVhiVkhJ?oc=5,Recently published. Timing: 46 day(s) ago. National population projections: 2024-based Office for National Statistics.,Population,,82,0.88,0,0,0,Population,"Tue, 28 Apr 2026 07:00:00 GMT",2026-06-13 18:53:14,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,5528467e1365fef53758c4cf02d86558,-46.0,28 Apr 2026,179.0
National population projections - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-04-28 07:00:00,Published,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNV3JkODJPZld2VUVMSXQxZ1VwbjR4VGNib0pMLS1iYjdURWlMZG52bkNWTXppVUlERXB2R1BiMXJKbkdaTzFXT2pYN3dLUFdFeExVTWJsOXBTd0ZtWHZRRjVaY0YzUEZQSWNPcGRiM292UlhGWGptWU03c1VUMVRSbzJKcFJJcEY5aUw2OHdyQVU4N3RrWHVWQlpoNDNBTkZ4MUFIN3R6bjJ0ZTVHMUtDT3V6YlNpWHBaaTZyX19lZ2p5c0xvSGt5R2lrLUlTdFdxRUVTVWpqelFTOVhiVkhJ?oc=5,Recently published. Timing: 27 day(s) ago. National population projections Office for National Statistics.,Population,,82,0.88,0,0,0,Population,"Tue, 28 Apr 2026 07:00:00 GMT",2026-05-25 19:00:05,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,a69f51c1d2d44a352a17a6842eb0b03c,-46.0,28 Apr 2026,179.0
Households’ Income and Consumption Expenditure in the First Quarter of 2026,NBS China,China Official,Official,Release,2026-04-17 03:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69f4f33fcdfa45cca2b2f3b59530965d&url=https%3a%2f%2fwww.stats.gov.cn%2fenglish%2f%2f%2fPressRelease%2f202604%2ft20260417_1963349.html&c=648555582925550666&mkt=en-us,"Recently published. Timing: 14 day(s) ago. Inthe first quarter of 2026, the nationwide per capita disposable income was 12,782 yuan, a nominal increase of 4.9% over the same period of the previous year, and a real increase of 4.0% after .",Population,Labour & Economy,80,0.88,0,0,0,"Population, Labour & Economy, Methods & Infrastructure","Fri, 17 Apr 2026 03:00:00 GMT",2026-05-01 18:38:56,https://www.bing.com/news/search?q=site%3Astats.gov.cn+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&format=rss,2,0.5,35,1,0,798a3fdd02e6074e4978fb997772128b,-57.0,17 Apr 2026,178.0
Apply for access - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-04-17 07:00:00,Published,https://news.google.com/rss/articles/CBMiakFVX3lxTE1IdXdpLXM5UUNZTk02T2xSMTFVQ25za2xpbkJRZ3RlNkh3d0ZYbVRUd1FMQTg5VkRDM2syMDl5VVFpWm5Sam9vRm41RDRvci1fbVhBRGZwcVZHaWdkQ1BuSWlua0ZBS05WMlE?oc=5,Recently published. Timing: 57 day(s) ago. Apply for access UK Biobank.,Biobanks & Registries,Methods & Infrastructure,85,0.88,0,0,0,"Biobanks & Registries, Methods & Infrastructure","Fri, 17 Apr 2026 07:00:00 GMT",2026-06-13 18:53:18,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,44a13f392556f4add99c6280e81cf872,-57.0,17 Apr 2026,178.0
Commission on Population and Development - Economic and Social Council,UN Population Division,Global / UN,Signal,Release,2026-04-13 07:00:00,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE0wNHhvdEttNWN4VlZSSjdaRTZuMHFnSUlOeklKOWpVdWw2WUdFRTU5bUhpb19lUkp4MnI2azktUXZjZXlfNlhPMnVyeXczNnNkSF9zYkJmbFh4cHhjdGQwLUZTSGZGZU8tR1R0c3VLdl8tYUwyZzRKY1FyUHBoaDA?oc=5,Recently published. Timing: 61 day(s) ago. Commission on Population and Development Economic and Social Council.,Population,,80,0.88,0,0,0,Population,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-13 18:53:19,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,31d1bf3cc6970186d68542c89df81353,-61.0,13 Apr 2026,177.0
Labour market in the regions of the UK: April 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-04-20 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69f8edd946734dffbeea367695791e21&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fregionallabourmarket%2flatest&c=13049953347278748867&mkt=en-us,"Recently published. Timing: 14 day(s) ago. Earnings and employment statistics from Pay As You Earn (PAYE) Real Time Information (RTI), UK, NUTS 1, 2 and 3 areas and local authorities, monthly, seasonally adjusted. All regional labour market .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Mon, 20 Apr 2026 17:00:00 GMT",2026-05-04 19:04:57,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,9af49ff207fe3951aa129291b89c9562,-54.0,20 Apr 2026,177.0
"Labour market overview, UK: April 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-04-20 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69f065a1d8fd449d8fefa16de2bd2109&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fuklabourmarket%2fapril2026&c=16908877587165389853&mkt=en-us,"Recently published. Timing: 8 day(s) ago. Estimates for payrolled employees in the UK fell by 74,000 (0.2%) between February 2025 and February 2026, and decreased by 6,000 (0.0%) between January and February 2026. This is based on .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Mon, 20 Apr 2026 17:00:00 GMT",2026-04-28 07:45:38,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,55a4253c2c6b94acf4f06b8fd0a2a78c,-54.0,20 Apr 2026,177.0
Projected Population of Scotland: 2024-based - National Records of Scotland,NRS Scotland,UK Official,Official,Release,2026-04-28 07:00:00,Published,https://news.google.com/rss/articles/CBMikAFBVV95cUxQN3NPaGhMUGxFSU1HeDF2Nno5Yl9XQUJkWUdMOUJOS21RelZkc3d5ZDBBWXkzMkx0WmE5Z3JlVUJ1WVNhMnBSejhjQm9GNF9yVE5LZWZPMWVDZW9jaExjUlJ5dUZ4bnhLZEk1blQ3S2IwY2hvQlZGczlYVm1KNmtrbnJuRmZqMWRyQWhOd1p2cG4?oc=5,Recently published. Timing: 46 day(s) ago. Projected Population of Scotland: 2024-based National Records of Scotland.,Population,,80,0.88,0,0,0,Population,"Tue, 28 Apr 2026 07:00:00 GMT",2026-06-13 18:53:19,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,d644429d58be182e1e64c4e51d0a10d6,-46.0,28 Apr 2026,177.0
Population estimates for England and Wales: mid-2024,ONS Upcoming Releases,UK Official,Official,Release,2026-04-30 00:08:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a02e01a18cf4db6a0368450dbb75268&url=https%3a%2f%2fwww.ons.gov.uk%2freleases%2fpopulationestimatesforenglandandwalesmid2024&c=15660009999141319382&mkt=en-us,Recently published. Timing: 12 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,,82,0.88,0,0,0,Population,"Thu, 30 Apr 2026 00:08:00 GMT",2026-05-12 08:08:58,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,6bc93ae9b2af0ff41502dbcd53c6c77a,-44.0,30 Apr 2026,177.0
Employment in the UK: April 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-04-21 01:15:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69f99cce983b42dbbdae14242a79d1f8&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2femploymentintheuk%2fapril2026&c=11577644723398074508&mkt=en-us,"Recently published. Timing: 14 day(s) ago. The estimated UK employment rate decreased by 0.1 percentage points to 75.0%, the UK unemployment rate decreased by 0.2 percentage points to 4.9%, and the UK economic inactivity rate increased by 0.2 .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Apr 2026 01:15:00 GMT",2026-05-05 07:31:27,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,7aec765fa639a1de153f77af01045a0f,-53.0,21 Apr 2026,176.0
Labour market in the regions of the UK: April 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-04-21 06:26:39,Published,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZUlsd0RVOF82czgxQ0ViLWtoVS10dUNxek10NzRwTWVmZGRVYmMwS1pMSDB0MGhLUklTYzVKS0wyazJMUV9FWmE0aExiOXBRSWlPY3lFVmZKdmNKNHVDVzlXbUhSTzhhMjdrLWltQXNYcXRBVzE3V1hpSW1UX3BnM1JBV05GYy1kOXV4eGtqalRkeV84LVdIdU53XzRSM1h6X3JHZDQxNE5SRWhTY2RiaWhycDN2UXBuRFA1bkVFeTBmbUNQdWJ1Wg?oc=5,Recently published. Timing: 13 day(s) ago. Labour market in the regions of the UK: April 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Apr 2026 06:26:39 GMT",2026-05-04 19:04:50,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,e8d380cc2c62f08ae7aacffc5c83943d,-53.0,21 Apr 2026,176.0
Employment in the UK - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-04-21 06:31:49,Published,https://news.google.com/rss/articles/CBMixAFBVV95cUxQR09vTldsVXFMQ0liTENQNnJBRFZ6b0pMbEVIeC1mWGJGT2RWQ2FYWFJSd08wdGF2RUhoY2NPRkNsYzd5QTRmekFYZ1N3ZWV2UG9QWjJaWm9XYW1Pclk3VGNSLV8tSDBLZTFCMWtHWi1INXdlRjFmb2JvV0RGcUFrT3NQWUI2d2dhVV90Yy1jYnVaNklqZDFlRUtCaUdyY0ExTnJOaFVyaVlMLXd6MXBTZHpLWHBsLWZpMHNpYXkxT2R6M1dD?oc=5,Recently published. Timing: 6 day(s) ago. Employment in the UK Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Apr 2026 06:31:49 GMT",2026-04-27 07:54:27,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,8bee9aae27730fd9646cc225bafa04fc,-53.0,21 Apr 2026,176.0
Employment in the UK: April 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-04-21 07:00:00,Published,https://news.google.com/rss/articles/CBMixAFBVV95cUxQR09vTldsVXFMQ0liTENQNnJBRFZ6b0pMbEVIeC1mWGJGT2RWQ2FYWFJSd08wdGF2RUhoY2NPRkNsYzd5QTRmekFYZ1N3ZWV2UG9QWjJaWm9XYW1Pclk3VGNSLV8tSDBLZTFCMWtHWi1INXdlRjFmb2JvV0RGcUFrT3NQWUI2d2dhVV90Yy1jYnVaNklqZDFlRUtCaUdyY0ExTnJOaFVyaVlMLXd6MXBTZHpLWHBsLWZpMHNpYXkxT2R6M1dD?oc=5,Recently published. Timing: 12 day(s) ago. Employment in the UK: April 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Apr 2026 07:00:00 GMT",2026-05-03 07:29:54,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,27cbbbbff58dfe60a40308c3310ce7aa,-53.0,21 Apr 2026,176.0
"Labour market overview, UK: April 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-04-21 07:00:00,Published,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVHdqNE1kNWZnNVpxMURTWUtGc1hQRGNRME5JamJyenptODlDZ29iWmQyVTVKNHdkTkZGQVZpbU9JU0VScmJuYVR4emtOUDdjNTh4eHJ4RFdlM0pmMW5zLS1nMEhLUXM2RDdNYkZEY2t0ZWdVMUtlM3k5djFDZTd5bGJ0Ui00Njg1ZzgydFcyRjFmb2h0VEljaU9qQWZTNk5HeFU1cUNRNEtpTlg0eklucmxxenNod291SklwVDNnRk8?oc=5,"Recently published. Timing: 9 day(s) ago. Labour market overview, UK: April 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Apr 2026 07:00:00 GMT",2026-04-30 07:42:38,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,f1190fed301d4cc6eda0f40503cf2b0f,-53.0,21 Apr 2026,176.0
Asylum applications in January 2026 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-04-15 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE02blAxUWxKV0RLcFVsODc1SUl5cUhWUUR4U3REZUxqbHE2VFVGSzhFMnBueTV1bEN5YkZjUDUwRnNrRk5SNzJKUEFuNWNLUTBmcWxSY3p4Z1VESG50RkxCeDkzTFljUmoxWGprTjdlMWUwaG51U1phTXNWSFVlQQ?oc=5,Recently published. Timing: 51 day(s) ago. Asylum applications in January 2026 European Commission.,Migration,,85,0.88,0,0,0,Migration,"Wed, 15 Apr 2026 07:00:00 GMT",2026-06-05 19:17:44,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,9e4d3aded595f31fc493f7db1e16736a,-59.0,15 Apr 2026,175.0
Asylum applications in January 2026 - News articles - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-04-15 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE02blAxUWxKV0RLcFVsODc1SUl5cUhWUUR4U3REZUxqbHE2VFVGSzhFMnBueTV1bEN5YkZjUDUwRnNrRk5SNzJKUEFuNWNLUTBmcWxSY3p4Z1VESG50RkxCeDkzTFljUmoxWGprTjdlMWUwaG51U1phTXNWSFVlQQ?oc=5,Recently published. Timing: 46 day(s) ago. Asylum applications in January 2026 - News articles - Eurostat European Commission.,Migration,,85,0.88,0,0,0,Migration,"Wed, 15 Apr 2026 07:00:00 GMT",2026-05-31 18:44:07,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,45f97fa5c993f6e7423a74cff0dcc287,-59.0,15 Apr 2026,175.0
"Private rent and house prices, UK: April 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-04-22 07:00:00,Published,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZ1JsZzFmcGVwakZSS0Q4bUZxSFZoOUFfNDc1MFlwYVRtMGxsejBWblU2d20yR3ZpRHlmSTBVMm55SU5jSlpJZWFhSS1iNkt1eGZfYkFPemJwcWlNZmg2eWQ2aEZvTGx5dDd3UTNhZ1hIakItSVhSRF9yTzdKRUpqNnBSc2pOU3RfT3NadlZrUnEySzJ2ZHAtMjlGaVgtc3JjTURyVHJB?oc=5,"Recently published. Timing: 11 day(s) ago. Private rent and house prices, UK: April 2026 Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 22 Apr 2026 07:00:00 GMT",2026-05-03 07:29:53,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,5d7fdb4ea90747321a47e4cdfcebb8ef,-52.0,22 Apr 2026,175.0
Census Bureau Embargoes 2025 Population and Housing Unit Estimates - Census.gov,US Census Releases,US Official,Official,Release,2026-04-28 07:00:00,Published,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZFFPMGlpNkRMdzJpNW9JT1lmVUowN0dtajNHa2JkNUpzcG1WNkxDNUJvaW5wcHluSzRWXzFhUGFmeV90aHk4QW9TcThMOHd0R25Fek5idjRjNng4QTYxckdsNXV5YUpYRUVqTExRZTVYWDRuaWZDTzFIWHNKWFlXQW82Um81S1lDTjFZOXplanU?oc=5,Recently published. Timing: 25 day(s) ago. Census Bureau Embargoes 2025 Population and Housing Unit Estimates Census.gov.,Population,Housing & Families,78,0.88,0,0,0,"Population, Housing & Families","Tue, 28 Apr 2026 07:00:00 GMT",2026-05-23 18:33:54,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,0d654c110bf366fb19f5aabfa1aa9f01,-46.0,28 Apr 2026,175.0
Monthly Advance Report on Durable Goods Manufacturers' Shipments Inventories and Orders - Press Releases - Census.gov,US Census Releases,US Official,Official,Release,2026-04-29 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE1sbHVicDRtMVlmQUdPcWJKMll6bWtGZnR0ajZmZ1FDTFdDQ29TazFXVUpiU3V6NGdINWk2UDNvdEZ5M1poUjU0Sy1wS0VzMWR4YUZtLXA0RkVlamJ0TEdkWVdfR3lqcXdwNHV1TGd2TQ?oc=5,Recently published. Timing: 19 day(s) ago. Monthly Advance Report on Durable Goods Manufacturers' Shipments Inventories and Orders - Press Releases Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 29 Apr 2026 07:00:00 GMT",2026-05-18 19:12:14,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,25b8a58197119307d09c220c469192ba,-45.0,29 Apr 2026,174.0
"Internal Migration in March 2026 □ The number of internal migrants was 609 thousand persons in March 2026, which.. 2026-04-22",KOSTAT South Korea,Korea Official,Official,Release,2026-04-22 00:00:00,Published,https://kostat.go.kr/board.es?mid=a20101000000&bid=11744&list_no=444793&act=view&mainXml=Y,Recently published. Timing: 11 day(s) ago.,Migration,,80,0.78,0,0,0,Migration,2026-04-22,2026-05-03 07:29:55,https://kostat.go.kr/anse/,0,0.789,25,1,0,38c46110d0b8705e75ae7f20d6648969,-52.0,22 Apr 2026,173.0
Economically Active Population Survey in April 2026 [Economically active population and labor force participation rate] ◦ The econo.. 2026-05-13,KOSTAT South Korea,Korea Official,Official,Release,2026-05-13 00:00:00,Published,https://kostat.go.kr/board.es?mid=a20101000000&bid=11732&list_no=445094&act=view&mainXml=Y,Recently published. Timing: 18 day(s) ago.,Population,Labour & Economy,80,0.78,0,0,0,"Population, Labour & Economy",2026-05-13,2026-05-31 08:26:02,https://kostat.go.kr/anse/,0,0.852,45,1,0,e98e27554bc156ba59d46526f725ecb0,-31.0,13 May 2026,173.0
MIDDLE EAST LIVE 19 March: Civilians bear the brunt as strikes and displacement rise - Welcome to the United Nations,UN Population Division,Global / UN,Signal,Release,2026-03-19 07:45:14,Published,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9Rc2tuR1YyeVBVbkJXS1c4MUpzc0dpcS1GUy1CNnJkcWlQSmFvSXFNX1BHdFJjQmZ4UnFMQmxtNW5ycTdvSWtJTE91SEtacGlkZy10R1RkYw?oc=5,Recently published. Timing: 4 day(s) ago. MIDDLE EAST LIVE 19 March: Civilians bear the brunt as strikes and displacement rise Welcome to the United Nations.,General,,80,0.88,0,0,0,,"Thu, 19 Mar 2026 07:45:14 GMT",2026-03-23 06:47:53,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,6c61d4fb2b27b6b3db20ac12ca33a2a1,-86.0,19 Mar 2026,172.0
UK Biobank at the European Society for Human Genetics Conference 2026 - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-04-23 07:00:00,Published,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZldMYWUyOXUzUTkwYmpMUEtKNnRNMXlTN05hN1p4aHRrSEFNa2RpRUIwc0NLMVVJNE5NQjhsTDlaUzB4QmN6OG9LLVZ1ZmdKcGV1d1BScGNfSTVTdnNVZkZxc05OOGMwWF8yTS10M1U0OXl5M3VPUVc5LTJITVNkN095QjhnYWx5ak50aHlxaGpBR2xGdGdmZTRtd1kxQ1k?oc=5,Recently published. Timing: 41 day(s) ago. UK Biobank at the European Society for Human Genetics Conference 2026 UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Thu, 23 Apr 2026 07:00:00 GMT",2026-06-03 10:19:49,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,89e0221b948311dc7c06b9666b63756e,-51.0,23 Apr 2026,172.0
