dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
18-24 year old population: All persons: 000s,ONS Upcoming Releases,UK Official,Official,Release,2026-06-17 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a3f8557aae649e2b41fa1102bb4780a&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2ftimeseries%2fjn5q%2flms&c=12767764844118589485&mkt=en-us,Recently published. Timing: 10 day(s) ago. Home Employment and labour market People in work Employment and employee types  .,Population,Labour & Economy,82,0.88,0,0,0,"Population, Labour & Economy, Housing & Families","Wed, 17 Jun 2026 17:00:00 GMT",2026-06-27 08:10:00,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,73717a12366a524ee7499ab46673f26e,-44.0,17 Jun 2026,177.0
Pre-release access - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-20 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1KQzJTMDlEQTV0bmNuUm9EdTB0bDJ2X3BPcVdmSGhCLVp4Mk14Tk9vTlphVGR3MTQycUlhcUk0aTk0M09BWVJZZmNXNE1GYjFuSHVMQTM2U3B0ekdCS2ZWNWI5enFtb0JoT2ppeFUzc29GdUloS0NVczNscWNWdw?oc=5,Recently published. Timing: 72 day(s) ago. Pre-release access Office for National Statistics.,Methods & Infrastructure,,82,0.88,0,0,0,Methods & Infrastructure,"Wed, 20 May 2026 07:00:00 GMT",2026-07-31 18:53:26,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,3e83b6badaf32e71ec2a52b786d8079b,-72.0,20 May 2026,175.0
Preliminary Results of Birth and Death Statistics in 2025 - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-28 09:12:44,Published,https://news.google.com/rss/articles/CBMigAJBVV95cUxNT2VRZFVxZmQxeGZqbkhoVXJLRmhERF9WVF81NUNMMjR3c3ZwbW8wUnJIVWlheFlmVERCb0hFd0lMVkVlTUlYVWxTcmRDRGlma2dJdS1PVTdzOE1kSTQ2MjhOelR3V0MybDV4dF9YMDhxdVdwQ2xFc3QtbEpfTkxma2wzbWpoVXRyQUo4SmFoazBWR0ZfYmdQcEFvdUxxQlVJRnB0clVzV01UNjB1UGc4cUdDbHBsX1FzLW9saWFvdWR0bXlFV2Exc2hnTEdwN3hrYVBlMXphai1GWTVpNUZUb243Q2NxeDVpc0tJMEJCU21XS0lvQ1hxWGx4VFdOeEc3?oc=5,Recently published. Timing: 33 day(s) ago. Preliminary Results of Birth and Death Statistics in 2025 국가데이터처.,Fertility & Births,Mortality & Health,80,0.88,0,0,0,"Fertility & Births, Mortality & Health","Thu, 28 May 2026 09:12:44 GMT",2026-06-30 19:19:30,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,03f0e619a0a4d6c08151db0e622e6613,-64.0,28 May 2026,175.0
"Joint Press Release – FAO, WFP and UNICEF: NEARLY HALF OF THE POPULATION IN GOVERNMENT-CONTROLLED AREAS OF YEMEN FACE ACUTE FOOD INSECURITY AS HUMANITARIAN SUPPORT SHARPLY DECLINES - yemen.un.org",UN Population Division,Global / UN,Signal,Release,2026-06-02 07:00:00,Published,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbmkwRl9sdHVtTFRhUGJxX050OGtsNDBPRjg1Z2laamVOSFlBUHR0ZGRDay1WVXp1S3psUFNHUkZ0RUhVenFiRkFpZ3pJU3dQT2xGempoazBOcGhtb3VXVEZWU1dpVndiMVNuSm56OG9lN19nRk5wYlU4YlRzaEMySlo4YTBOZjF0VFdObDBHZHQ3NUtORjFyMlN3OHF6ZnZpUmgtd01EUjZOU1pxZFlIZzRfVjhFUERDdHVmZVEwN1YyQURHbnVXMU5R?oc=5,"Recently published. Timing: 59 day(s) ago. Joint Press Release – FAO, WFP and UNICEF: NEARLY HALF OF THE POPULATION IN GOVERNMENT-CONTROLLED AREAS OF YEMEN FACE ACUTE FOOD INSECURITY AS HUMANITARIAN SUPPORT SHARPLY DECLINES yemen.un.org.",Population,,80,0.88,0,0,0,Population,"Tue, 02 Jun 2026 07:00:00 GMT",2026-07-31 18:53:34,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,7cfca7ff2040352fd9b78233ab2a1587,-59.0,02 Jun 2026,175.0
Labour market flows in Q1 2026 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-12 09:31:31,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE5vdGRJLWxUejY4V3FQbHhjVUxSS2hvU29vbVZzTkFiMTh4aU1ZX2YzcmlCRVZOQUJjclVESFl4Q0dGcU1BQnNDdFVEcXo0d1YtYk1EOWdXWFVoS0liSV9yT0tWMTB0VzhZbGJ0VlBYU2pjQW5Vb01RZ1hWakUyQQ?oc=5,Recently published. Timing: 6 day(s) ago. Labour market flows in Q1 2026 European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Fri, 12 Jun 2026 09:31:31 GMT",2026-06-18 09:53:39,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,018bef6797534132c69c6ef4654d74e7,-49.0,12 Jun 2026,175.0
"Employment rate up, labour market slack down in Q1 2026 - European Commission",Eurostat Release Calendar,EU Official,Official,Release,2026-06-12 14:53:47,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1hRDVETmJ3TnNaQlcxc2dUanBSdFRhejhQd1RHbkdJS3RvUGJnVDRHdGNuNzJsWVduekUwUkZXZDZlbkJnaWNVMGMwV1FwQVJfZEdvRXJjOU5reENkSm5BQ1NpUVYzX3BwekNYMXcwWDY1YktUWU9IbndicWo4UQ?oc=5,"Recently published. Timing: 6 day(s) ago. Employment rate up, labour market slack down in Q1 2026 European Commission.",Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Fri, 12 Jun 2026 14:53:47 GMT",2026-06-18 19:39:44,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,98695ff799165feafb31ad67f59dd320,-49.0,12 Jun 2026,175.0
Administrative Statistics by Life Cycle in 2022 - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-20 10:08:42,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTFB1REVuLXpwZm0zS0lzQlRIUElJTUM4SzJiNkhIZUNETmFvdk1UOTY4WlhEdzdldnlpdjJXRGo2N3pubjUwUjFaV0FpQ2ZUOTlSNTlMYm1yQkN1TUhuSV9lRjcxbHN6bmNDb0hZVG5XeFZYV1A2WTY1SXprY28?oc=5,Recently published. Timing: 7 day(s) ago. Administrative Statistics by Life Cycle in 2022 국가데이터처.,General,,80,0.88,0,0,0,,"Wed, 20 May 2026 10:08:42 GMT",2026-05-27 19:37:37,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,264b93a65e248dbd28544f0d7ec56059,-72.0,20 May 2026,173.0
Administrative Statistics by Life Cycle in 2022 - kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-05-20 10:08:42,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTFB1REVuLXpwZm0zS0lzQlRIUElJTUM4SzJiNkhIZUNETmFvdk1UOTY4WlhEdzdldnlpdjJXRGo2N3pubjUwUjFaV0FpQ2ZUOTlSNTlMYm1yQkN1TUhuSV9lRjcxbHN6bmNDb0hZVG5XeFZYV1A2WTY1SXprY28?oc=5,Recently published. Timing: 1 day(s) ago. Administrative Statistics by Life Cycle in 2022 kostat.go.kr.,General,,80,0.88,0,0,0,,"Wed, 20 May 2026 10:08:42 GMT",2026-05-21 19:26:23,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,82e8f99d83240d1d20402efba13c6418,-72.0,20 May 2026,173.0
"ADVANCE MONTHLY SALES FOR RETAIL AND FOOD SERVICES, MAY 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-06-17 07:00:00,Published,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9Uc2g1d0hlU0p2bkJiUnlFR0hWSjg5b0Y3OTluUmFDVTk5ZHVuUTAyOUEyU1dHTHZIVFVYaVBYYWFVUWlCSzZoT3BGUHZPbk4xbUFFbVJrZkVuT2VLclQ3VVZ4X01XLWdG?oc=5,"Recently published. Timing: 6 day(s) ago. ADVANCE MONTHLY SALES FOR RETAIL AND FOOD SERVICES, MAY 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Wed, 17 Jun 2026 07:00:00 GMT",2026-06-23 08:43:06,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,a9468bd60a4531aed64f9caf0f3ae1b7,-44.0,17 Jun 2026,173.0
Action required: Upcoming GitLab migration and EU Login integration - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-05 03:10:26,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTFBQcl9FUTNYSWpPR1pPVlJGa0sxOFMtVm1xak1WWTF3b29UbDZsTlZaS19OZzBQb2pxYlFfaDNHbnlLbk1zUkdDVWh4UU9OOEdUVlZNMWE1aWxyQ1lqRjd5eGZocllqUlVhTlQ5R0dfMC0wNzRVQnc?oc=5,Recently published. Timing: 17 day(s) ago. Action required: Upcoming GitLab migration and EU Login integration European Commission.,Migration,,85,0.88,0,0,0,Migration,"Fri, 05 Jun 2026 03:10:26 GMT",2026-06-22 20:20:47,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,bb0f76b566ac023f2a8845d6b3a38408,-56.0,05 Jun 2026,172.0
"Regional and subregional labour productivity, UK: 2023",ONS Upcoming Releases,UK Official,Official,Release,2026-06-12 15:53:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a3ed0a19d194058aa64abc9a6abfb2f&url=https%3a%2f%2fwww.ons.gov.uk%2feconomy%2feconomicoutputandproductivity%2fproductivitymeasures%2fbulletins%2fregionalandsubregionallabourproductivityuk%2f2023&c=2557282739946564647&mkt=en-us,Recently published. Timing: 14 day(s) ago. We have corrected an error impacting some of the subregional productivity data in this publication. The error affects the chained-volume estimates (tables A5 and B5 .,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Fri, 12 Jun 2026 15:53:00 GMT",2026-06-26 19:18:57,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,4772263a7b2ae198d91a62aebb19d956,-49.0,12 Jun 2026,172.0
"Business Trends and Outlook Survey Data Release — June 18, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-06-18 04:00:00,Published,https://news.google.com/rss/articles/CBMieEFVX3lxTFBkcXFiQ1VyRGlCcmd4NU16RkItdndSQldYanRaWGU4c1E3MThPMGFQeFJ0bUZKMmhBYVpUSWl0cXFwRUpQSTBwVzVCLUxpRDBGUVBmS182TGlwdjhCVmc3Z284TzdOcHZwa3Zra1V2eUlUY0FQWVJhSA?oc=5,"Recently published. Timing: 2 day(s) ago. Business Trends and Outlook Survey Data Release — June 18, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 18 Jun 2026 04:00:00 GMT",2026-06-20 18:54:58,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,3bc0b06b436291840fe5508218700717,-43.0,18 Jun 2026,172.0
Resolutions of the 72nd session,UN Population Division,Global / UN,Signal,Release,2026-05-07 22:48:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a10aabc09bf4b3fa260a067e05b5467&url=https%3a%2f%2fwww.un.org%2fen%2fga%2f72%2fresolutions.shtml&c=2753208181329115463&mkt=en-us,Recently published. Timing: 15 day(s) ago. List prepared and maintained by the Dag Hammarskjöld Library.,General,,80,0.88,0,0,0,,"Thu, 07 May 2026 22:48:00 GMT",2026-05-22 19:13:00,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,0,1,0,a825600567b19497db7cf39383481e5a,-85.0,07 May 2026,171.0
Counting What Counts - Welcome to the United Nations,UN Population Division,Global / UN,Signal,Release,2026-05-07 23:58:02,Published,https://news.google.com/rss/articles/CBMinAFBVV95cUxNaGJUMjdXR0p5QXBHVXlTV0hVQXpzZUFHMXJHQnBpNThMQjQ4M2ZFbXZpVUotbDZCRVp6Z1VPdFViRV9JSWp4M054X25nWnQtZXlfWFNncTRPQTlKOW9uMVJBWXRuOXkzSEQ1WDVhdTJ6Q3JLMDI1dVR0V1NqdDZzd1g4ajExUWc3Mi1xVzlYRWNFRHZjMGY2a1E4Q1E?oc=5,Recently published. Timing: 21 day(s) ago. Counting What Counts Welcome to the United Nations.,General,,80,0.88,0,0,0,,"Thu, 07 May 2026 23:58:02 GMT",2026-05-28 19:54:12,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,a402cc0239c049bb3675aa3289d1b9bf,-85.0,07 May 2026,171.0
Vital Statistics in September 2025 | Total | Press Releases : Ministry of Data and Statistics - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-23 03:46:59,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbDFMMXpNUUd1U0xmM1hiV3gyS2l4dHZEYy1pNm0zWWlIaXJkM3ozeE5PWXZBLW45SkdOQkNlWDkxRzhaM2NHY1RyUnB0ejFyeTNGTVEtRW9McU1keU5vMndQYmFhWmpFM0pIaTBPU1dkX2ROQ05LSEYtY1FILTh5QVZSN2NIejJVRjVZaWwxWnlidmhweUFhY3B1cFplRXBZWkZodWxoMlk3UQ?oc=5,Recently published. Timing: 24 day(s) ago. Vital Statistics in September 2025 | Total | Press Releases : Ministry of Data and Statistics 국가데이터처.,General,,80,0.88,0,0,0,,"Sat, 23 May 2026 03:46:59 GMT",2026-06-16 10:26:06,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,dd9a1f4d0e3db85b1ffafe923f3e1a9b,-69.0,23 May 2026,170.0
Vital Statistics in September 2025 | Total | Press Releases : Ministry of Data and Statistics - kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-05-23 03:46:59,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbDFMMXpNUUd1U0xmM1hiV3gyS2l4dHZEYy1pNm0zWWlIaXJkM3ozeE5PWXZBLW45SkdOQkNlWDkxRzhaM2NHY1RyUnB0ejFyeTNGTVEtRW9McU1keU5vMndQYmFhWmpFM0pIaTBPU1dkX2ROQ05LSEYtY1FILTh5QVZSN2NIejJVRjVZaWwxWnlidmhweUFhY3B1cFplRXBZWkZodWxoMlk3UQ?oc=5,Recently published. Timing: 7 day(s) ago. Vital Statistics in September 2025 | Total | Press Releases : Ministry of Data and Statistics kostat.go.kr.,General,,80,0.88,0,0,0,,"Sat, 23 May 2026 03:46:59 GMT",2026-05-30 08:03:11,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,d36580919e1ac0a7b691f778b0ed1fc7,-69.0,23 May 2026,170.0
Household material welfare across the EU in 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-17 09:11:56,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFBqN2tydGZrX2VfVTA5aFdidUlWYnVZaklMZlE5ZGRCaUI2T1VZTEYzMVVvMEpCWnNyUkpmOTB1blNPWURfZXhPdEV3QWZnY1gyRXZLVTA3OUJyNFlwaGRSekhOVTN5NjU3SkdjbUxKRWZuLWVLbWxBY1VNd2IxQQ?oc=5,Recently published. Timing: 7 day(s) ago. Household material welfare across the EU in 2025 European Commission.,Population,,85,0.88,0,0,0,Population,"Wed, 17 Jun 2026 09:11:56 GMT",2026-06-24 19:10:21,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,80e0ad3de6206cd5a679e66a43262a29,-44.0,17 Jun 2026,170.0
Housing prices in Cheshire East,ONS Upcoming Releases,UK Official,Official,Release,2026-06-15 16:59:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a3834bccbcb423699fd6d2c212297a9&url=https%3a%2f%2fwww.ons.gov.uk%2fvisualisations%2fhousingpriceslocal%2fE06000049%2f&c=9613677088568688879&mkt=en-us,"Recently published. Timing: 6 day(s) ago. Local housing data are based on a smaller number of properties than our national estimates, meaning short-term trends are more variable. We advise looking at trends over a year or longer. We regularly .",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Mon, 15 Jun 2026 16:59:00 GMT",2026-06-21 19:00:12,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,f5fa7c5348a640a33c593b75079777d4,-46.0,15 Jun 2026,169.0
Births in England and Wales: 2025 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-27 07:00:00,Published,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQWkRidUM4M1hZWl9lXzZHZXRGbkpLNVJjcTBaNFBKdTduZTAxVmFhLU9nSlZtNzBCU080VFVaeU9veEY5ZG8yMzBDb29EenJUU09uenhnSzY3YTRYQTUxcXM1REh4ekdGUWRVTUNjRDNhSmhmanVVT01STHVROFhaOWwxcUZRUXR2SzY4dGpRcmFYT2Nsb1R4ZjRMUEd2RmV4RVR2LUQ2TUlfbkE4ZGt6SVhYLTY0dXhhRnpHS1hESl9rQlJPc2ZrTmwyQWJVbFBjbEE?oc=5,Recently published. Timing: 43 day(s) ago. Births in England and Wales: 2025 Office for National Statistics.,Fertility & Births,,82,0.88,0,0,0,Fertility & Births,"Wed, 27 May 2026 07:00:00 GMT",2026-07-09 08:56:11,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,470631c6b6ca0d022f9ca1cd9c38b7fa,-65.0,27 May 2026,168.0
Births in England and Wales: 2021,ONS Upcoming Releases,UK Official,Official,Release,2026-05-28 00:36:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a2a84f38e074bd98f5ceddb8027be38&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fbirthsdeathsandmarriages%2flivebirths%2fbulletins%2fbirthsummarytablesenglandandwales%2f2021&c=4935175816389969126&mkt=en-us,"Recently published. Timing: 14 day(s) ago. We have corrected an error in Section 2: Main points. The previous version read ""but still below the 2019 figure (657,076)."" It should have read ""but still below the .",Fertility & Births,,82,0.88,0,0,0,Fertility & Births,"Thu, 28 May 2026 00:36:00 GMT",2026-06-11 09:50:43,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,15,1,0,02f3ed39922757556c727922a36b9325,-64.0,28 May 2026,167.0
Pact on Migration and Asylum enters into application on 12 June - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-10 07:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTE9yMVlqdVlyM3BtQUxBLXZkTFJfbGY0bFlGZmE2VUIxZHN4cTU1NmxPdENpSDg4SUwxSW1Qb2N1MlYtRkRsV0JHaFlLSHVRVmd6T0VEeks1dDR3YlZjc2F4WkhfYkJmRWY5VUlMLWVRa2lGQQ?oc=5,Recently published. Timing: 51 day(s) ago. Pact on Migration and Asylum enters into application on 12 June European Commission.,Migration,,85,0.88,0,0,0,Migration,"Wed, 10 Jun 2026 07:00:00 GMT",2026-07-31 18:53:33,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,20c011617267eab61634f44d43253289,-51.0,10 Jun 2026,167.0
Migrations- und Asylpaket tritt am 12. Juni in Kraft - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-10 07:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTE5rTlZ0eXdfSkNjeW53THBPZVA4VWxmRmd2bFprVFpiNHhuT3RnbC14djQ0dzlPUXBOdU1vUkMzbHZxaEswY3B4NFBpcGtBYVpOT3YyNy1XdFR4Um1XZGxKNlZvS1NKRGdLVDAxZmFncHRWZw?oc=5,Recently published. Timing: 28 day(s) ago. Migrations- und Asylpaket tritt am 12. Juni in Kraft European Commission.,Migration,,85,0.88,0,0,0,Migration,"Wed, 10 Jun 2026 07:00:00 GMT",2026-07-08 07:54:20,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,dfcd93bd65c8a9b597b40af9ca416d9b,-51.0,10 Jun 2026,167.0
Submitting publications and use of UK Biobank images - community.ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-06-15 07:00:00,Published,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMWlGLVRJYTlvS2k4aU1WMFhTOGhwYWxVZ3F6T3pmR0JtMl9BaXk1dmZDMEZ6SzNkdjhVQzlYdHh0NWpDbE51bU1fbFBGSWpMTGZjaU5LQnNrZEkwcWY5ckVkWU9uNlZuMXkyWXh3bUo0SUU1NFpuYUFuR3YxSUprek1mMzBZTTdHeERZMUFMSk5jSlc4Wjl3UHVCUmVJVXNBdmRTZE9JQmNPa2dxVHE2d0Z3Q0QzRDVraC00?oc=5,Recently published. Timing: 46 day(s) ago. Submitting publications and use of UK Biobank images community.ukbiobank.ac.uk.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Mon, 15 Jun 2026 07:00:00 GMT",2026-07-31 18:53:31,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,3e1c9867dd48d2a04f80b10e0bd2bf32,-46.0,15 Jun 2026,167.0
"Private rent and house prices, UK - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-06-17 12:33:50,Published,https://news.google.com/rss/articles/CBMipAFBVV95cUxNaFdCem5kVjcxTkc0WU5kbUJYTTBwaE96OWcwcnIyZWtKZDlBbjYyVEdnNUc2Zi04QTRWZVNwdElTN1dna0FSZl8tOTBhTFFvbHRBS3hXaTRyREtuWHdrVjhlMW5sN2dVc1Q5dGNTVXJVUEtScTZBWHJyN19WdWJ3LUdZMkxmejR0YXJpVlpTQTNKdGsyODNzYTZPODlJSlNuVkxYcQ?oc=5,"Recently published. Timing: 8 day(s) ago. Private rent and house prices, UK Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 17 Jun 2026 12:33:50 GMT",2026-06-25 08:35:47,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,963774cb59a21d28680d3564532e03cf,-44.0,17 Jun 2026,167.0
"Private rent and house prices, UK: June 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-06-17 12:33:50,Published,https://news.google.com/rss/articles/CBMipAFBVV95cUxNaFdCem5kVjcxTkc0WU5kbUJYTTBwaE96OWcwcnIyZWtKZDlBbjYyVEdnNUc2Zi04QTRWZVNwdElTN1dna0FSZl8tOTBhTFFvbHRBS3hXaTRyREtuWHdrVjhlMW5sN2dVc1Q5dGNTVXJVUEtScTZBWHJyN19WdWJ3LUdZMkxmejR0YXJpVlpTQTNKdGsyODNzYTZPODlJSlNuVkxYcQ?oc=5,"Recently published. Timing: 7 day(s) ago. Private rent and house prices, UK: June 2026 Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 17 Jun 2026 12:33:50 GMT",2026-06-24 19:10:15,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,e40de5fd923ed102b74cb661b9631f19,-44.0,17 Jun 2026,167.0
"Employment rate (aged 16 to 64, seasonally adjusted): %",ONS Upcoming Releases,UK Official,Official,Release,2026-06-17 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a61c9545e9247a7b20b7518ac2891ba&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2ftimeseries%2flf24%2flms&c=4146808251916102334&mkt=en-us,Recently published. Timing: 36 day(s) ago. Source dataset: Labour market statistics time series (LMS) Contact: Labour Market team Release date: 21 July 2026 View previous versions Next .,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Wed, 17 Jun 2026 16:00:00 GMT",2026-07-23 07:57:08,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,ad7571215bf9afd6a5e986fca188b336,-44.0,17 Jun 2026,167.0
