dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Research Analysis Platform - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-04-01 15:50:36,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTE5LUHZkQURtek8tQ3diTlBtaHZ3Tjk4VkVZaXlnemE1Qjk3VlFkQUpQNG5taWNrb1BRakZKNVBOZU9KbWNkS2pWRE1HSEpPMkZPSWpGTk5XbHRNQ2lPOWhERWFyNTdIUWNOY2RHdU1Yd2NOQ2FBZ0hZ?oc=5,Recently published. Timing: 8 day(s) ago. Research Analysis Platform UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Wed, 01 Apr 2026 15:50:36 GMT",2026-04-09 06:56:00,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,23a1900fc4b39cb5d623a0c83ed920e5,-8.0,01 Apr 2026,129.0
Commission announces new global health commitments at One Health Summit - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-04-06 07:00:00,Published,https://news.google.com/rss/articles/CBMicEFVX3lxTFBUTm16allwMVFJTlc1eUtFeFRaQW1ReUhaWkFBOGhRWUMzMnRnVEo1U00wemQ1aGZmMjNQZml3VkZiSllCWVA0cUhkZ2Z2NC1QZHZwOHFpNE9XX2pteWFSX3hLckVRUnNSS3VkazFPa0g?oc=5,Recently published. Timing: 3 day(s) ago. Commission announces new global health commitments at One Health Summit European Commission.,Mortality & Health,,85,0.88,0,0,0,Mortality & Health,"Mon, 06 Apr 2026 07:00:00 GMT",2026-04-09 06:56:01,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,4a1d0e0c0bf5a0a17c2f1d73cd104ab3,-3.0,06 Apr 2026,129.0
40% of people aged 65+ consider themselves healthy - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-04-07 09:01:26,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFAxWDN5LVRMM01aRWJQMGxaMmNRNE5YaTBzbU5FTVRsVDJUTUpYUjY1ODFQMkNKREhJWDRqM0hDVnhXUy1ldXotbUVqbjV6TVBldjBsM1l0ZWJ3dkpCemVtYUFPRWVtSEUzNHhOODMzbFAzYTlNRW9wTzVKWmt6UQ?oc=5,Recently published. Timing: 2 day(s) ago. 40% of people aged 65+ consider themselves healthy European Commission.,Population,Mortality & Health,85,0.88,0,0,0,"Population, Mortality & Health","Tue, 07 Apr 2026 09:01:26 GMT",2026-04-09 06:56:00,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,b6be04974b1e237fea4e815d231d36e9,-2.0,07 Apr 2026,128.0
Resolutions of the 75th Session,UN Population Division,Global / UN,Signal,Release,2026-03-03 01:12:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ba48eb5d5c46d48721bc7aaad45afd&url=https%3a%2f%2fwww.un.org%2fen%2fga%2f75%2fresolutions.shtml&c=11191417481665780315&mkt=en-us,Recently published. Timing: 15 day(s) ago. List prepared and maintained by the Dag Hammarskjöld Library.,General,,80,0.88,0,0,0,,"Tue, 03 Mar 2026 01:12:00 GMT",2026-03-18 06:40:43,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,0,1,0,d82ea85686ec38ac7372850df6214fed,-37.0,03 Mar 2026,123.0
MIDDLE EAST LIVE 19 March: Civilians bear the brunt as strikes and displacement rise - Welcome to the United Nations,UN Population Division,Global / UN,Signal,Release,2026-03-19 07:45:14,Published,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9Rc2tuR1YyeVBVbkJXS1c4MUpzc0dpcS1GUy1CNnJkcWlQSmFvSXFNX1BHdFJjQmZ4UnFMQmxtNW5ycTdvSWtJTE91SEtacGlkZy10R1RkYw?oc=5,Recently published. Timing: 4 day(s) ago. MIDDLE EAST LIVE 19 March: Civilians bear the brunt as strikes and displacement rise Welcome to the United Nations.,General,,80,0.88,0,0,0,,"Thu, 19 Mar 2026 07:45:14 GMT",2026-03-23 06:47:53,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,6c61d4fb2b27b6b3db20ac12ca33a2a1,-21.0,19 Mar 2026,107.0
Noon briefing of 25 March 2026,UN Population Division,Global / UN,Signal,Release,2026-03-24 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69d74d8868d14ea89a8352881b570158&url=https%3a%2f%2fwww.un.org%2fsg%2fen%2fcontent%2fhighlight%2f2026-03-25.html&c=14216037426319295833&mkt=en-us,"Recently published. Timing: 16 day(s) ago. And I can tell you that nowhere is this more evident than in Yemen, where 73 of our colleagues remain arbitrarily detained by the Houthi de facto authorities, some for over five years. One colleague .",General,,80,0.88,0,0,0,,"Tue, 24 Mar 2026 17:00:00 GMT",2026-04-09 06:56:08,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,0,1,0,81edfbca6141e5b367ddf53e51beaa76,-16.0,24 Mar 2026,102.0
The United Nations Pulse,UN Population Division,Global / UN,Signal,Release,2026-03-26 14:45:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69d74d8868d14ea89a8352881b570158&url=https%3a%2f%2fwww.un.org%2fen%2flive%2fdaily-pulse&c=8085456188646977122&mkt=en-us,"Recently published. Timing: 14 day(s) ago. IOM chief’s first Iceland visit aims to turn new migration policy into action As Iceland rolls out its first comprehensive migration policy, the head of the International Organization for Migration .",Migration,,80,0.88,0,0,0,Migration,"Thu, 26 Mar 2026 14:45:00 GMT",2026-04-09 06:56:08,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,0,1,0,3bc08fcc6ef3de24bbf3db97f464a099,-14.0,26 Mar 2026,100.0
Health and Society,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20205010000,,Mortality & Health,,80,0.63,0,0,0,"Mortality & Health, Academic Priority",,2026-03-16 18:14:53,https://kostat.go.kr/anse/,0,0.684,35,1,1,8d3545f2480c81c2729af87682f62230,,Date TBC,-236.0
Housing allowance for families with children etc.,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0105-en,Households receiving housing allowance.,Population,Housing & Families,72,0.73,0,0,0,"Population, Housing & Families, Academic Priority",,2026-03-16 18:14:52,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.875,35,0,1,db53c1072e5b68a7101add59cc19d9b0,,Date TBC,-240.0
Population and Household,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20208010000,,Population,,65,0.63,0,0,0,Population,,2026-04-09 06:55:54,https://kostat.go.kr/anse/,0,0.718,45,0,0,0113888c327bd412a4ab0d961f55049a,,Date TBC,-241.0
Population statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0101-en,,Population,,57,0.63,0,0,0,Population,,2026-04-09 06:55:53,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.943,45,0,0,737005b558a833b5c418ea2adf3f01e1,,Date TBC,-244.0
Analysis and statistics concerning education of the population,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0549-en,,Population,,57,0.63,0,0,0,Population,,2026-04-01 18:10:37,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.931,45,0,0,d85d9620e0cf56917c1bf249a6309749,,Date TBC,-244.0
Population by Labour market status,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0210-en,,Population,Labour & Economy,57,0.63,0,0,0,"Population, Labour & Economy",,2026-03-31 18:13:10,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.929,45,0,0,496f7d878ed83d9a51e5775e02d0d62a,,Date TBC,-244.0
Employment and Labour,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20204010000,,Labour & Economy,,65,0.63,0,0,0,Labour & Economy,,2026-04-09 06:55:54,https://kostat.go.kr/anse/,0,0.718,35,0,0,86a82db87a2ea2d687aa8782925542f0,,Date TBC,-251.0
Household Economy,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20206010000,,Population,,65,0.63,0,0,0,Population,,2026-04-09 06:55:54,https://kostat.go.kr/anse/,0,0.718,35,0,0,26772afbe050e82ca3bc2613cb354072,,Date TBC,-251.0
Parental benefit,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0108-en,,Labour & Economy,Housing & Families,57,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-04-09 06:55:54,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.943,35,0,0,4087c3670d03e10834c25363eb03ebd3,,Date TBC,-254.0
System of Health Accounts,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NR0109-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-03-31 18:13:10,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.929,35,0,0,4d3e4f07d8fee239d3d6091523cf5709,,Date TBC,-254.0
Employments,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0211-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-03-31 18:13:10,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.929,35,0,0,3fe2d42132b7440debc14cdbf3b63afe,,Date TBC,-254.0
Dwelling stock,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BO0104-en,Holiday homes 2025.,Housing & Families,,57,0.73,0,0,0,Housing & Families,,2026-03-27 18:11:39,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.919,35,0,0,5204a25de956637075d59dad23ab5a33,,Date TBC,-255.0
Children and their Families,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/LE0102-en,Family with children finances 2024.,Housing & Families,,57,0.73,0,0,0,Housing & Families,,2026-03-24 18:13:58,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.911,35,0,0,776d6e9295092ee2680c048ea1013ffd,,Date TBC,-255.0
Household Consumption,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0203-en,Weekly indicator.,Population,,57,0.73,0,0,0,Population,,2026-03-23 18:10:05,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.907,35,0,0,801edbc61505bf2c5988e724727aefde,,Date TBC,-255.0
Number of full-year persons receiving social assistance and benefits,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0112-en,2025.,Labour & Economy,,57,0.73,0,0,0,Labour & Economy,,2026-03-19 18:09:18,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.891,35,0,0,ec78d95b30c91ca6f4247b353251ad60,,Date TBC,-255.0
"Activity compensation, sickness compensation and housing supplement",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0206-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-03-19 18:09:18,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.891,35,0,0,c7b30d6d1ddda1d4d27292eaa5c530f1,,Date TBC,-255.0
Analysis concerning education and the labour market,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0521-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-03-17 18:12:43,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.881,35,0,0,6870bb96bde24064eb9554c904eeec29,,Date TBC,-255.0
Labour Force Surveys,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0401-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-03-13 18:00:41,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.853,35,0,0,ad195bc37162ab8e65bcfee05711e7a5,,Date TBC,-256.0
Temporary parental benefit,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0109-en,,Labour & Economy,Housing & Families,57,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-03-11 18:11:12,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.833,35,0,0,8a6808ce637ec9fd0f720d934ee024e3,,Date TBC,-256.0
Why your answers to our health and lifestyle questionnaire make a difference,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/why-your-answers-to-our-health-and-lifestyle-questionnaire-make-a-difference/,"Spotlight Our Chief Science Officer, Professor Michael Cook, explains the vital role our questionnaire plays in powering the healthcare of tomorrow.",Mortality & Health,,65,0.73,0,0,0,Mortality & Health,,2026-04-09 06:55:59,https://ourfuturehealth.org.uk/news/,0,0.987,20,0,0,195cbec5fca3713d83d455c248207e2c,,Date TBC,-260.0
‘Our Future Health’s potential is phenomenal. It’s a huge step forward for health research’,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/our-future-healths-potential-is-phenomenal-its-a-huge-step-forward-for-health-research/,"Spotlight As Wellcome becomes our latest charity funding partner, Director of Discovery Research Michael Dunn shares what the partnership means to him – and his hopes for what we can achieve together.",Mortality & Health,,65,0.73,0,0,0,Mortality & Health,,2026-04-09 06:55:59,https://ourfuturehealth.org.uk/news/,0,0.987,20,0,0,f014e64de2feea4206a85b4255414035,,Date TBC,-260.0
‘We need more young men to help turn the tide on mental health by taking part in research’,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/we-need-more-young-men-to-help-turn-the-tide-on-mental-health-by-taking-part-in-research/,Volunteer voices Volunteer Nelson Costa has experienced depression and anxiety since childhood. He’s backing our data to advance research into mental health conditions.,Mortality & Health,,65,0.73,0,0,0,Mortality & Health,,2026-04-09 06:55:59,https://ourfuturehealth.org.uk/news/,0,0.987,20,0,0,18b78ccfcef4a69eba9fd936cfa09428,,Date TBC,-260.0
Approved Statistics,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/anse/,,General,,65,0.63,0,0,0,,,2026-04-09 06:55:54,https://kostat.go.kr/anse/,0,0.718,15,0,0,836e03cde7944849c5032c081ba4f7ad,,Date TBC,-271.0
Government agencies responsible for official statistics with other publication time than 08.00,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/en/About-us/official-statistics-of-sweden/government-agencies-responsible-for-official-statistics/statistikansvariga-myndigheter-med-annan-publiceringstidpunkt-an-8.00,,General,,57,0.63,0,0,0,,,2026-04-09 06:55:53,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.943,15,0,0,f71d7a5deec9c7611937067153917d64,,Date TBC,-274.0
Students and graduates at first and second cycle studies,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0205-en,,General,,57,0.63,0,0,0,,,2026-04-09 06:55:53,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.943,15,0,0,90621d60f280eed3d31a2736db9859a7,,Date TBC,-274.0
Assistance allowance,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0209-en,,General,,57,0.63,0,0,0,,,2026-04-09 06:55:54,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.943,15,0,0,1b9ee6ff3ff4f32dccbd7093753c4df6,,Date TBC,-274.0
Work injury payments (exkluding survivor's work injury annuity payments),Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0207-en,,General,,57,0.63,0,0,0,,,2026-04-09 06:55:54,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.943,15,0,0,855ac579a4a48c4583b36f4a52c5aaa3,,Date TBC,-274.0
Annual Municipal Accounts,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/OE0107-en,,General,,57,0.63,0,0,0,,,2026-04-08 18:47:29,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.942,15,0,0,8504a2d93a5b0db3ffd08f9229101110,,Date TBC,-274.0
Real estate prices and registrations of title,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BO0501-en,Real estate prices - one-or two-dwelling buildings.,General,,57,0.73,0,0,0,,,2026-04-02 18:09:00,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.932,15,0,0,3e32f81c7671ecda34f58fa75ba4b9d8,,Date TBC,-274.0
Business Cycle Indicators,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/OV0011-en,,General,,57,0.63,0,0,0,,,2026-04-02 18:09:00,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.932,15,0,0,508505ba285d3a4e3d78b22e74a00748,,Date TBC,-274.0
"Other publications, non-statistical",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/OV9999-en,"Official statistics of Sweden, part 1. Annual Report.",General,,57,0.73,0,0,0,,,2026-04-02 18:09:00,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.932,15,0,0,84b80901af9c42ae91710e91c57684b1,,Date TBC,-274.0
"Leisure-time centres: Pupils and staff, National level",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0124-en,,General,,57,0.63,0,0,0,,,2026-04-01 18:10:37,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.931,15,0,0,096c6fca920dcbb1b32beefd5869ea25,,Date TBC,-274.0
Short-term statistics; salaries in the governmental sector,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0102-en,,General,,57,0.63,0,0,0,,,2026-03-30 18:12:57,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.926,15,0,0,6f3bacd6e48f386c824c6b1efb4511e8,,Date TBC,-274.0
"Short-term statistics, salaries in the municipalities",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0108-en,,General,,57,0.63,0,0,0,,,2026-03-30 18:12:57,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.926,15,0,0,492304e19080521e1044bcd2d1468459,,Date TBC,-274.0
"Short-term statistics, salaries in the regional authorities",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0109-en,,General,,57,0.63,0,0,0,,,2026-03-30 18:12:57,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.926,15,0,0,558e57cc42d08529e167bea4e2d31b23,,Date TBC,-274.0
Folk high school statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0601-en,,General,,57,0.63,0,0,0,,,2026-03-27 18:11:39,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.919,15,0,0,1d6828ba939b70c7a51d5b53a5c44cab,,Date TBC,-275.0
Income and tax statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0110-en,Income mobility 2000-2024.,Migration,Labour & Economy,57,0.73,0,0,0,"Migration, Labour & Economy",,2026-03-26 18:35:31,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.917,15,0,0,2a9b3f4db29610ab1fdc0f04fb34e8d1,,Date TBC,-275.0
Gender statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/LE0201-en,,General,,57,0.63,0,0,0,,,2026-03-26 18:35:32,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.917,15,0,0,6df5d04eb0a64f884b9d48e6405502bb,,Date TBC,-275.0
The Business Tendency Survey,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/PR2001-en,,General,,57,0.63,0,0,0,,,2026-03-25 18:14:55,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.914,15,0,0,a26ad4a83fb11012f5b9b5fc2c67501e,,Date TBC,-275.0
Consumer Tendency Survey,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/PR0701-en,,General,,57,0.63,0,0,0,,,2026-03-25 18:14:55,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.914,15,0,0,1aa6e395082383c748aa7ed8b27b7991,,Date TBC,-275.0
"Urban areas, localities, and small localities",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/MI0810-en,,General,,57,0.63,0,0,0,,,2026-03-25 18:14:55,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.914,15,0,0,da29691b7b865495bebbd6786836ccc3,,Date TBC,-275.0
Child allowance,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0111-en,,General,,57,0.63,0,0,0,,,2026-03-23 18:10:05,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.907,15,0,0,d1aa33790a951dc2a22e27fa4610a951,,Date TBC,-275.0
Higher Vocational Education,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0701-en,Students in HVE 2025.,General,,57,0.73,0,0,0,,,2026-03-20 18:00:54,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.896,15,0,0,86e17482ff986141e36fb1eb86ada743,,Date TBC,-275.0
National accounts other,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NR9999-en,National Wealth.,General,,57,0.73,0,0,0,,,2026-03-19 18:09:18,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.891,15,0,0,612673ca4e1a20ec2c3b19b146d68981,,Date TBC,-275.0
The Swedish economy - statistical perspective,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NR0001-en,,General,,57,0.63,0,0,0,,,2026-03-16 18:14:52,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.875,15,0,0,571d11429f401c790c5196ee83c1625d,,Date TBC,-275.0
"Other publications, statistical",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/OV0000-en,,General,,57,0.63,0,0,0,,,2026-03-16 18:14:52,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.875,15,0,0,cb6c40248d76d1f78b3a1774270ad5cd,,Date TBC,-275.0
Incapacity measures,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0202-en,Incapicity rate.,Methods & Infrastructure,,57,0.73,0,0,0,Methods & Infrastructure,,2026-03-13 18:00:41,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.853,15,0,0,7e3c9bcd4b3867a92ba23a53348d5cea,,Date TBC,-276.0
We’re starting to invite volunteers to take part in more research. Here’s what you need to know,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/were-starting-to-invite-volunteers-to-take-part-in-more-research-heres-what-you-need-to-know/,"Spotlight Our invitations will connect groups of volunteers with research opportunities, so that researchers can make ground-breaking new discoveries.",General,,65,0.73,0,0,0,,,2026-04-09 06:55:59,https://ourfuturehealth.org.uk/news/,0,0.987,0,0,0,d55973c98c75a64aaf619da1d16e5e32,,Date TBC,-280.0
View all news and stories,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news-and-stories/all-news-stories/,,General,,65,0.63,0,0,0,,,2026-04-09 06:55:59,https://ourfuturehealth.org.uk/news/,0,0.987,0,0,0,9aaee24250c97a364da7271efda2298e,,Date TBC,-280.0
‘This resource has the potential to be transformative for dementia research’,Our Future Health UK,Biobanks,Registry,Announcement,,Announcement,https://ourfuturehealth.org.uk/news/this-resource-has-the-potential-to-be-transformative-for-dementia-research/,Research in focus Dementia specialist Dr Sasha Philbert tells us about the search for new biomarkers – and why he believes our programme will help.,General,,65,0.73,0,0,0,,,2026-03-20 06:12:50,https://ourfuturehealth.org.uk/news/,0,0.973,0,0,0,273360ccb15e6361a08b68b39a4bef6d,,Date TBC,-281.0
