dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
UK trade with the United States - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-01 10:25:41,Published,https://news.google.com/rss/articles/CBMikgJBVV95cUxPQXpOajgyM24wb0lXMWEyZkIzSDBOdVlhTXRubGpZbTdiZVVBT194TjdHZFI1N1JmVjJTWkNKdGtNNnRrejB2R18yOWtDbXB3MlVUZ240VmhtSjF1NmZqSGlCSlNjLTdWQlJkbS0yMmM5bHpkWEF4OW84QjdtZ1BPSlFoZ2ExU29KM3d4dC1KOEZlbzlHNG5sYzVnRUVIY3MxSThqcWczTlMwd3pSVkVpWVdqczBBbUZ6T2Z0R0pkRXZ6V2pwTDFZYnFnNXdFdzRXUENpcXczVGhEdXEzU01JM1FKOU1vTWpQcXFUcXJCR2dkTTl2cmUzalc4WC1TNkkxTlBQaWd4dVdyeWkzLUtqVElR?oc=5,Recently published. Timing: 8 day(s) ago. UK trade with the United States Office for National Statistics.,General,,82,0.88,0,0,0,,"Fri, 01 May 2026 10:25:41 GMT",2026-05-09 18:13:52,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,239a50a9af5124af5c4c45a7824f7017,-77.0,01 May 2026,180.0
La Commission salue la déclaration du Conseil de l'Europe sur la migration - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-14 07:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTFBLY1pKSlp4MzFtSlhqVGw0LW1yOWUxSzF4c25iQUVNcWdodlFLMEtVSXZOTWFOUVlPV1B0aXl5M3FqRGxDamlqWkk4aTRjN2dDVlQxQXRMdW9mcDlSSUFJSERJZEhQZk9iMGNkblhfQjJHdw?oc=5,Recently published. Timing: 39 day(s) ago. La Commission salue la déclaration du Conseil de l'Europe sur la migration European Commission.,Migration,,85,0.88,0,0,0,Migration,"Thu, 14 May 2026 07:00:00 GMT",2026-06-22 20:20:48,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,0ec992994ede3fa84d7d14735e0fe608,-64.0,14 May 2026,180.0
Commission welcomes the Council of Europe declaration on migration - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-14 07:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTFBkbkoxUXVrWEtEVmJWNDNGZXcwbC1aR05Kc3EtckpKQk9KbnFhT2NaOEt4UnpCTEpSMTRabzh1YlZmN2NIelNNaEZPZWt4SmNVbTBxYmt3QWdfRkRtZGZBVUxGNzFNVDNySXhCTU5kR2RBdw?oc=5,Recently published. Timing: 38 day(s) ago. Commission welcomes the Council of Europe declaration on migration European Commission.,Migration,,85,0.88,0,0,0,Migration,"Thu, 14 May 2026 07:00:00 GMT",2026-06-21 19:00:11,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,a4c06d1e63654f7c201b246ab73ec4b4,-64.0,14 May 2026,180.0
"Tip Sheet Number 11 — May 29, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-05-29 04:00:00,Published,https://news.google.com/rss/articles/CBMibEFVX3lxTE0zcm1tQUZxTW1lcjd4OFRJWG82Q1lCaXNmSVhTY1JZaHlZalFibTJEbjA5WFRNVzRSZzh4c2k5YlptdWpReXRuT3dLNWREbl9sNG9OV0RHeDQzRFkwX0lSc1NPM2szdWpTbFhHZA?oc=5,"Recently published. Timing: 13 day(s) ago. Tip Sheet Number 11 — May 29, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Fri, 29 May 2026 04:00:00 GMT",2026-06-11 19:58:29,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,1d6cf326ab54d38c3c8e2809978bf5a2,-49.0,29 May 2026,178.0
"Private Education Expenditures Survey of Elementary, Middle and High School Students in 2025 - kostat.go.kr",KOSTAT South Korea,Korea Official,Official,Release,2026-05-02 15:37:00,Published,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMXpLa2hLNlBSSWJaLW5pNjVrYXZrWHZKZmVaY2VJU3RoRE54ajBMWUlLNlhvdWJOc3FBa1hIS2U3S1gyTTVycnJHOXMwbGhLLTNHY1ExY1RrTnA5TDdHazB6RGwwVVBCcTNnZkpabFhPQVM0VE53ZjF1WXJZcE94UlZTSXdWTGxGcG9ocWVBWWkzMTRFMXV3ZzUwN1M2aTA?oc=5,"Recently published. Timing: 28 day(s) ago. Private Education Expenditures Survey of Elementary, Middle and High School Students in 2025 kostat.go.kr.",General,,80,0.88,0,0,0,,"Sat, 02 May 2026 15:37:00 GMT",2026-05-30 08:03:12,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,3b17ed45a6ded419c094e5f908b906c1,-76.0,02 May 2026,177.0
The labour market: how does it work? - News articles - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-27 09:44:19,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE54YWhQMUNPSjk2eHZ4RkplVm1uOVpBUG84ZENwSU5LeEs0bFBxbzliV3VOY0Z6UWVocWNXLWozZjUxd0hFM2h0emgxaktwRmZCbmxwYVpTU0NzeHlpNE03cXNYUHRtbWpHN1RhbEs2UlQwbVlSWktOMm1WYktsQQ?oc=5,Recently published. Timing: 4 day(s) ago. The labour market: how does it work? - News articles - Eurostat European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Wed, 27 May 2026 09:44:19 GMT",2026-05-31 18:44:06,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,12b95c6fa256ef9b98749e255b0c2da2,-51.0,27 May 2026,177.0
Population of the Caribbean Netherlands up by over 1.2 thousand in 2025 - Centraal Bureau voor de Statistiek | CBS,CBS Netherlands,EU Official,Official,Release,2026-05-27 07:00:00,Published,https://news.google.com/rss/articles/CBMirgFBVV95cUxPX3Z3WV9hcWNBRnBRRzBhTWtSblJpQ2pmSk43VlFNVWh2V0xoSlNyWHIwSHNjSW9CSDBMcmFBUWdkVTBfZXlHMnhhWWRzTWR6dHFpUkYyMkt1Z2pXRGNuYWJxeUpHbDJBOGRoMkIyWGNKYUI3YTZaZUx0UWpjWEJPQWw2TEJjZEJDYS14NVgtbGJCT1JwZjNfZWlwVjc5U2NZNDhkTFVvbExob21Vdmc?oc=5,Recently published. Timing: 51 day(s) ago. Population of the Caribbean Netherlands up by over 1.2 thousand in 2025 Centraal Bureau voor de Statistiek | CBS.,Population,,74,0.88,0,0,0,Population,"Wed, 27 May 2026 07:00:00 GMT",2026-07-17 18:34:38,https://news.google.com/rss/search?q=site%3Acbs.nl+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+asylum+OR+births%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,0d330269761f4925d8108887a3d8daeb,-51.0,27 May 2026,176.0
Population of the Caribbean Netherlands up by over 1.2 thousand in 2025,CBS Netherlands,EU Official,Official,Release,2026-05-27 08:30:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a1fffcb0b4241c5af85b2d0914fbc41&url=https%3a%2f%2fwww.cbs.nl%2fen-gb%2fnews%2f2026%2f22%2fpopulation-of-the-caribbean-netherlands-up-by-over-1-2-thousand-in-2025&c=3722046320433659454&mkt=en-us,"Recently published. Timing: 7 day(s) ago. The population of the Caribbean Netherlands grew by 4 percent in 2025, year on year. The increase was largely due to migration. The population of Bonaire grew by the most, while Saba and St Eustatius .",Population,Migration,74,0.88,0,0,0,"Population, Migration","Wed, 27 May 2026 08:30:00 GMT",2026-06-03 10:19:56,https://www.bing.com/news/search?q=site%3Acbs.nl+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+asylum+OR+births%29&format=rss,2,0.5,45,0,0,f6541764dda7d1758cb88a66d344fafc,-51.0,27 May 2026,176.0
Fewer young people not in work or education in 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-28 09:06:25,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFBOV2FPaUp0dlhiVmNCUGtMYkhNRXozeTA1d2RLSjZmb3VCeEJ1V29LODdOdmgzby0zUlV2M3dhZlBtVE9Oc0tfdVZOdXhCZkRWa1lTNVhhRGRVX2ZVcERWNFpWRmxuVllVZ2FYN2xFTVpVMUlMWTJNZ2NEZFp6dw?oc=5,Recently published. Timing: 6 day(s) ago. Fewer young people not in work or education in 2025 European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 28 May 2026 09:06:25 GMT",2026-06-03 10:19:48,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,a80d717c6cae96c0d71fbd60dd838ae1,-50.0,28 May 2026,176.0
Fewer young people not in work or education in 2025 - News articles - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-28 09:06:25,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFBOV2FPaUp0dlhiVmNCUGtMYkhNRXozeTA1d2RLSjZmb3VCeEJ1V29LODdOdmgzby0zUlV2M3dhZlBtVE9Oc0tfdVZOdXhCZkRWa1lTNVhhRGRVX2ZVcERWNFpWRmxuVllVZ2FYN2xFTVpVMUlMWTJNZ2NEZFp6dw?oc=5,Recently published. Timing: 3 day(s) ago. Fewer young people not in work or education in 2025 - News articles - Eurostat European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 28 May 2026 09:06:25 GMT",2026-05-31 18:44:06,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,56d2136a3ea3b71558985fab50baa45f,-50.0,28 May 2026,176.0
Census Takers to Start Visiting Households for 2026 Census Test - Census.gov,US Census Releases,US Official,Official,Release,2026-06-01 07:00:00,Published,https://news.google.com/rss/articles/CBMilwFBVV95cUxNR0FRaktDX0VGZUNXTWZnaXJ1bEhQSmw4WlgxdE5LMFhrWHkzczF1dTdrS0VHMlFXaTZ6UjZQNnUtaDMzZFc5Y0VNS2NNTmhJTUs0YzJRc2cwOGpMTndJYmZMc2FPUEEzcnJDZmpmWlk5ZlhtYktyTkpqc2lvUkFaSEZLVXhtb1dBLTNFRXRrR1V5LVZKMDFB?oc=5,Recently published. Timing: 13 day(s) ago. Census Takers to Start Visiting Households for 2026 Census Test Census.gov.,Population,,78,0.88,0,0,0,Population,"Mon, 01 Jun 2026 07:00:00 GMT",2026-06-14 18:51:43,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,74db9b16a67c7287c4265dc311d0bace,-46.0,01 Jun 2026,175.0
"Population estimates by grouped country of birth and nationality, UK, 2024",ONS Upcoming Releases,UK Official,Official,Release,2026-06-05 02:24:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a34497ec06f4f77b76597073d37bfac&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fpopulationandmigration%2fpopulationestimates%2fadhocs%2f3063populationestimatesbygroupedcountryofbirthandnationalityuk2024&c=5932231489944293650&mkt=en-us,Recently published. Timing: 13 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,Fertility & Births,82,0.88,0,0,0,"Population, Fertility & Births","Fri, 05 Jun 2026 02:24:00 GMT",2026-06-18 19:39:43,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,e4d24450cb52b2e0bff0199aaef0f117,-42.0,05 Jun 2026,175.0
"Young people not in education, employment or training (NEET), UK: May 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-05-27 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a2a84f38e074bd98f5ceddb8027be38&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeoplenotinwork%2funemployment%2fbulletins%2fyoungpeoplenotineducationemploymentortrainingneet%2fmay2026&c=4479574952976767340&mkt=en-us,Recently published. Timing: 15 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024 onwards. Some volatility .,Labour & Economy,Population,82,0.88,0,0,0,"Labour & Economy, Population, Methods & Infrastructure","Wed, 27 May 2026 17:00:00 GMT",2026-06-11 09:50:43,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,9036c906769edfeaeca87fae5e449611,-51.0,27 May 2026,174.0
"Babies’ First Names, 2025 - National Records of Scotland (NRS)",NRS Scotland,UK Official,Official,Release,2026-05-26 07:00:00,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTE95YUdRdTdaWGstaEFGcFhjTWV0T284N0dGZWQyVHJvdUNaTzRyaTNrbmV2X1NDbFZTV3dWUzl2MGdSdjExLWlvVURjSmZxMVRFbURLMGg3QmNpazVjZmxQTk1QR3FIRlE5U0RrQVlXTXRtUXMzOFE?oc=5,"Recently published. Timing: 41 day(s) ago. Babies’ First Names, 2025 National Records of Scotland (NRS).",Population,Fertility & Births,80,0.88,0,0,0,"Population, Fertility & Births","Tue, 26 May 2026 07:00:00 GMT",2026-07-06 19:15:50,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,3fe9cb864a191c970e785750ef7700c2,-52.0,26 May 2026,173.0
"Babies’ First Names, 2025 - National Records of Scotland",NRS Scotland,UK Official,Official,Release,2026-05-26 07:00:00,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTE95YUdRdTdaWGstaEFGcFhjTWV0T284N0dGZWQyVHJvdUNaTzRyaTNrbmV2X1NDbFZTV3dWUzl2MGdSdjExLWlvVURjSmZxMVRFbURLMGg3QmNpazVjZmxQTk1QR3FIRlE5U0RrQVlXTXRtUXMzOFE?oc=5,"Recently published. Timing: 35 day(s) ago. Babies’ First Names, 2025 National Records of Scotland.",Population,Fertility & Births,80,0.88,0,0,0,"Population, Fertility & Births","Tue, 26 May 2026 07:00:00 GMT",2026-06-30 08:42:17,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,6ff9c1a708a443f61c65fae6071b4284,-52.0,26 May 2026,173.0
Census Bureau Data and Maps - Census.gov,US Census Releases,US Official,Official,Release,2026-06-03 07:00:00,Published,https://news.google.com/rss/articles/CBMiR0FVX3lxTFA0TTJjMlppa1lUcTFrb0FYdHJ6c2RnTVFMa25OU3h4Mzh5U2R0Q2dPZ05jOHBpX3lBbkE3WnZMQm4tYzdTQk5J?oc=5,Recently published. Timing: 44 day(s) ago. Census Bureau Data and Maps Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 03 Jun 2026 07:00:00 GMT",2026-07-17 18:34:36,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,060aa1a57a5bc68211830ebc5561f0c2,-44.0,03 Jun 2026,173.0
"ADVANCE MONTHLY SALES FOR RETAIL AND FOOD SERVICES, JUNE 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-06-03 07:00:00,Published,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9Uc2g1d0hlU0p2bkJiUnlFR0hWSjg5b0Y3OTluUmFDVTk5ZHVuUTAyOUEyU1dHTHZIVFVYaVBYYWFVUWlCSzZoT3BGUHZPbk4xbUFFbVJrZkVuT2VLclQ3VVZ4X01XLWdG?oc=5,"Recently published. Timing: 44 day(s) ago. ADVANCE MONTHLY SALES FOR RETAIL AND FOOD SERVICES, JUNE 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Wed, 03 Jun 2026 07:00:00 GMT",2026-07-17 07:33:35,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,828d6f857308b0fe550af8603d7bf989,-44.0,03 Jun 2026,173.0
"MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS APRIL 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-06-03 07:00:00,Published,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GSExiY3BWdmZMMWJuWVQ5TFhsNVVod2F4NVBmc05SSjZYQkFBQ3pDaWJkaVZwZGpzLVhHSnQ1M1ZhUHVmZUEwZzJvRWtnaWhzS0hkZmxxOFhZRDM3UjJrX0wwWVdUNHIx?oc=5,"Recently published. Timing: 22 day(s) ago. MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS APRIL 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Wed, 03 Jun 2026 07:00:00 GMT",2026-06-25 08:35:51,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,bdad73bcb03600b75d359e66ce169643,-44.0,03 Jun 2026,173.0
Euro area unemployment at 6.3% - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-01 09:02:39,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTFBGMTRPSVI4WVNNbUMtVzZtbktlVTlPUEthN3ZEYlB3SV92LW1uYk92QmRrc1I0NW4yRi1vZUZGaUh0MVBNV2VTMzlNNUpKa1ZZREVNamhNOWR3cUNsdlh4TjA0RDlRTjJUdXFaVHNZbGdwWVRuTG9DV0pDbV9maUE?oc=5,Recently published. Timing: 8 day(s) ago. Euro area unemployment at 6.3% European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Mon, 01 Jun 2026 09:02:39 GMT",2026-06-09 19:34:53,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,ad28aa13bf7522d7234fd6c18d61466f,-46.0,01 Jun 2026,172.0
1 in 8 EU households with children rely on one adult - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-01 09:03:30,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1QUmw3clhyMEJkWWlCcFRYRGlFX0swdzhrUjc2TU16ZzFUemlUejdvSk1oX2ZERWh3VlZoYmgwZ3lqbHlWdGRvbTF2b0NhR2dkSk1wNlBXTTFiOC00aGVOUTdibkJsa25uWE1qQnZkU2k3cTMyUENzR0E3a0NFQQ?oc=5,Recently published. Timing: 8 day(s) ago. 1 in 8 EU households with children rely on one adult European Commission.,Population,,85,0.88,0,0,0,Population,"Mon, 01 Jun 2026 09:03:30 GMT",2026-06-09 19:34:54,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,45be131222c4ffb15ba6b12e259a53d6,-46.0,01 Jun 2026,172.0
"Business Trends and Outlook Survey Data Release — June 4, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-06-04 04:00:00,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTE5hV0xqdXhoZ1FadjYwSURzT08wWkpLTzJHOEg2ZGN5Tkladk1WZWdKZ3ZkZnlWb3RiRWozTy12TVNsdGo5RUloOUZvMmNQMkZ2a2ozdE5xUkkxbzZfLUpIMDdybXpwSC1JaFVNdkFMVEdDRm5yLWpZ?oc=5,"Recently published. Timing: 10 day(s) ago. Business Trends and Outlook Survey Data Release — June 4, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 04 Jun 2026 04:00:00 GMT",2026-06-14 18:51:43,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,bc23ac599eb7cb6c1eb5f1098364ad47,-43.0,04 Jun 2026,172.0
"World News in Brief: Civilians at risk in Gaza and West Bank, Duterte to go on trial in ICC, Yemen detainees update - UN News",UN Population Division,Global / UN,Signal,Release,2026-04-23 18:45:30,Published,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5acFZOVy1jaXVsYV9HR2VDOE5oZmRNZXA0ekNPZW9YMjZ5bWhJRm5ycjdrelV5bnBVN1lWc2FrbXJWWFlJYnNaWEc0Z2JyQVlSMEI5QzA3Zw?oc=5,"Recently published. Timing: 6 day(s) ago. World News in Brief: Civilians at risk in Gaza and West Bank, Duterte to go on trial in ICC, Yemen detainees update UN News.",General,,80,0.88,0,0,0,,"Thu, 23 Apr 2026 18:45:30 GMT",2026-04-29 18:56:09,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,9052682d29c1dc56f95e73afdf6a260e,-85.0,23 Apr 2026,171.0
"World News in Brief: Civilians at risk in Gaza and West Bank, Duterte to go on trial in ICC, Yemen detainees update - Welcome to the United Nations",UN Population Division,Global / UN,Signal,Release,2026-04-23 18:45:30,Published,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5acFZOVy1jaXVsYV9HR2VDOE5oZmRNZXA0ekNPZW9YMjZ5bWhJRm5ycjdrelV5bnBVN1lWc2FrbXJWWFlJYnNaWEc0Z2JyQVlSMEI5QzA3Zw?oc=5,"Recently published. Timing: 5 day(s) ago. World News in Brief: Civilians at risk in Gaza and West Bank, Duterte to go on trial in ICC, Yemen detainees update Welcome to the United Nations.",General,,80,0.88,0,0,0,,"Thu, 23 Apr 2026 18:45:30 GMT",2026-04-28 19:07:29,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,5f0170fedbcea7f2c5af0bf5461a03a1,-85.0,23 Apr 2026,171.0
Population Prospects of the World and South Korea (based on the 2022 Population Projections) - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-07 22:58:10,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTE94LU9YbFRsSWMySV9qdklJZ0JYQlRFX0ZZb2U4VG5wQkNYZUtvaTY3aHh4S3BvV0dvS2xzamxzOW5lbVVLdzVfTW1HczY0VERJVFpzNzJYei1TeHdBS1FRM0VVek41SFFpYU10NWhGOG9PSkc1b0VqVlhwbFA?oc=5,Recently published. Timing: 22 day(s) ago. Population Prospects of the World and South Korea (based on the 2022 Population Projections) 국가데이터처.,Population,,80,0.88,0,0,0,Population,"Sun, 07 Jun 2026 22:58:10 GMT",2026-06-29 19:21:58,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,7e2ba4429d345f7f92d0a3a9c90408cb,-40.0,07 Jun 2026,171.0
OCHA Humanitarian Situation Report – 23 April 2026 - Welcome to the United Nations,UN Population Division,Global / UN,Signal,Release,2026-04-24 20:11:21,Published,https://news.google.com/rss/articles/CBMijgFBVV95cUxPYVR5QzhnNDg3ZUs3MUk5Xy04eEs4QXlENUw2blR1QUMxckVtM1dQUmtsTF8wSm03UkVVLTFhNWQ0RTJ6TzFzVnRQbVlDXzN4MEZVRFNmM3duSnBvWWdaUjBOa1V3dG1zbFRQOHJrVy05aU9vdnBacl9wMkRfNzN0V0owMVM1Mjd0TXlUc1l3?oc=5,Recently published. Timing: 7 day(s) ago. OCHA Humanitarian Situation Report – 23 April 2026 Welcome to the United Nations.,General,,80,0.88,0,0,0,,"Fri, 24 Apr 2026 20:11:21 GMT",2026-05-01 18:38:53,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,042649de623f10579d6085c0707c470c,-84.0,24 Apr 2026,170.0
"Birth, Death and Marriage Records - National Records of Scotland (NRS)",NRS Scotland,UK Official,Official,Release,2026-05-19 07:00:00,Published,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSlZkRWduN2ZVZFJIQS00b2FuSFFnMVV2ckFkX3JmRVdNc1RvbnlsRUVpdjctMkxTUWZKbDZGMlBHLTdNeXFLeS1SWVpLNzNxNm5iZmJLc1BTdlZFOW01ZGZqbExuZG5ycVVFMVNjU2tDWEliTHJLT0JzNVJVS3BpUkRJaXN2RFlyOXBNNV9jMEJoTnhzMTlqLVFCZlNKMDJI?oc=5,"Recently published. Timing: 59 day(s) ago. Birth, Death and Marriage Records National Records of Scotland (NRS).",Fertility & Births,Mortality & Health,80,0.88,0,0,0,"Fertility & Births, Mortality & Health, Housing & Families","Tue, 19 May 2026 07:00:00 GMT",2026-07-17 18:34:35,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,a86abe871557d03520c447304f806c03,-59.0,19 May 2026,170.0
